X,Y,ObjectID,FISH_COUNT,SPECIES_LIST,SPECIES_COUNT,STA_NUM,STA_NAME,WATERWAY,YEAR_
1038676.05566941,1934869.50955374,5026,70,"1 black crappie, 25 bluegill, 7 common carp, 33 green sunfish, 1 orangespotted sunfish, 1 sand shiner, 1 white sucker, 1 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2003
1076155.56634016,1940200.31975824,5041,23,"4 bluegill, 3 common carp, 11 green sunfish, 1 spotfin shiner, 3 white sucker, 1 yellow bullhead",6,18,Devon Avenue,Salt Creek,2003
1099026.88444258,1998527.80907416,5190,133,"1 black bullhead, 20 blackstripe topminnow, 12 bluegill, 3 bluntnose minnow, 1 channel catfish, 3 common carp, 50 green sunfish, 2 johnny darter, 1 largemouth bass, 1 orangespotted sunfish, 1 rock bass, 37 spotfin shiner, 1 yellow bullhead",13,13,Lake-Cook Road,Des Plaines River,2003
1056647.8546995,1795670.28401574,5206,24,"11 blackstripe topminnow, 3 bluntnose minnow, 1 grass pickerel, 7 green sunfish, 1 pirate perch, 1 spotfin shiner",6,91,Material Service Road,Des Plaines River,2003
1201336.24970533,1821385.26047282,5219,16,"3 bluegill, 2 green sunfish, 7 longear sunfish, 2 pumpkinseed, 1 round goby, 1 smallmouth bass",6,50,Burnham Avenue ,Wolf Lake Drain,2003
1153129.72210283,1933168.79281082,5224,6,"1 blackstripe topminnow, 1 common carp, 4 green sunfish",3,96,Albany Avenue,North Branch Chicago River,2003
1126731.02063525,1877674.63870749,5228,14,"1 blackside darter, 4 bluegill, 6 green sunfish, 1 johnny darter, 2 spotfin shiner",5,22,Ogden Avenue,Des Plaines River,2003
1178102.424782,1768746.40971399,5239,19,"1 bluegill, 9 creek chub, 9 green sunfish",3,54,Joe Orr Road,Thorn Creek,2003
1153533.8026595,1947563.70365349,5387,335,"6 alewife, 2 black crappie, 1 blackstripe topminnow, 7 bluegill, 1 carp x goldfish, 27 common carp, 268 gizzard shad, 9 golden shiner, 2 goldfish, 1 green sunfish, 8 largemouth bass, 1 pumpkinseed, 1 white sucker, 1 yellow bullhead",14,36,Touhy Avenue,North Shore Channel,2003
1129240.40439599,1870564.85994807,5612,225,"112 bluntnose minnow, 1 carp x goldfish, 15 common carp, 54 gizzard shad, 2 golden shiner, 3 green sunfish, 1 mosquitofish, 31 pumpkinseed, 2 spotfin shiner, 4 yellow bullhead",10,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2003
1092667.75214775,1832188.21819757,5655,43,"11 bluntnose minnow, 12 common carp, 11 gizzard shad, 1 goldfish, 3 green sunfish, 3 largemouth bass, 2 yellow bullhead",7,43,Route 83,Calumet-Sag Channel,2003
1172744.47814883,1903853.44757024,5722,67,"1 alewife, 3 bluegill, 1 bluntnose minnow, 22 common carp, 34 gizzard shad, 2 green sunfish, 1 pumpkinseed, 3 white perch",8,46,Grand Avenue,North Branch Chicago River,2003
1200396.6262565,1844322.32844374,5735,13,"1 gizzard shad, 7 rock bass, 5 smallmouth bass",3,49,Ewing Avenue,Calumet River,2003
1192144.19853566,1819414.99768107,5917,182,"4 black buffalo, 3 bluegill, 14 common carp, 129 gizzard shad, 7 largemouth bass, 1 quillback, 10 smallmouth bass, 14 white sucker",8,55,130th Street,Calumet River,2003
1180041.21782041,1816054.21568874,6369,452,"5 black crappie, 12 bluegill, 2 bluntnose minnow, 1 channel catfish, 53 common carp, 8 emerald shiner, 1 freshwater drum, 281 gizzard shad, 15 golden shiner, 2 green sunfish, 1 green sunfish x bluegill, 44 largemouth bass, 4 pumpkinseed, 1 white bass, 12 white crappie, 8 white perch, 2 yellow bullhead",17,56,Indiana Avenue,Little Calumet River,2003
1168072.72666558,1816415.73399457,6381,12,"11 common carp, 1 green sunfish",2,57,Ashland Avenue,Little Calumet River,2003
1168159.42071791,1817591.10894041,6476,95,"5 bluegill, 5 bluntnose minnow, 26 common carp, 2 freshwater drum, 30 gizzard shad, 1 goldfish, 9 green sunfish, 1 green sunfish x bluegill, 8 largemouth bass, 1 pumpkinseed, 3 white perch, 2 yellow bass, 2 yellow bullhead",13,58,Ashland Avenue,Calumet-Sag Channel,2003
1146877.99444883,1817561.20283224,6532,56,"1 black bullhead, 1 bluegill, 12 bluntnose minnow, 11 common carp, 1 creek chub, 2 fathead minnow, 1 freshwater drum, 3 gizzard shad, 12 green sunfish, 9 largemouth bass, 2 white perch, 1 yellow bullhead",12,59,Cicero Avenue,Calumet-Sag Channel,2003
1145111.67285024,1877447.77498799,6670,138,"2 bluntnose minnow, 1 carp x goldfish, 15 common carp, 88 gizzard shad, 4 goldfish, 6 green sunfish, 16 pumpkinseed, 2 spotfin shiner, 4 yellow bullhead",9,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2003
1173451.95868925,1818577.25066891,6889,219,"4 bluegill, 21 bluntnose minnow, 10 common carp, 57 emerald shiner, 69 gizzard shad, 4 golden shiner, 4 green sunfish, 32 largemouth bass, 6 pumpkinseed, 1 spottail shiner, 6 white perch, 3 white sucker, 2 yellow bullhead",13,76,Halsted Street,Little Calumet River,2003
1054030.87830616,1786215.62346315,6956,67,"1 bluegill, 1 channel catfish, 43 common carp, 1 emerald shiner, 19 gizzard shad, 1 green sunfish, 1 pumpkinseed",7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2003
1191534.32213075,1792820.83663066,6961,5,"1 common carp, 1 gizzard shad, 1 green sunfish, 2 white sucker",4,97,170th Street,Thorn Creek,2003
1118288.76652241,1878414.3475299,7961,35,"2 bluegill, 2 bluntnose minnow, 2 common carp, 10 creek chub, 8 goldfish, 1 green sunfish, 4 sand shiner, 4 white sucker, 2 yellow bullhead",9,109,Brookfield Avenue,Salt Creek,2004
1042478.35711991,1945675.24319157,7964,3,"1 green sunfish, 2 pumpkinseed",2,110,Springinsguth Rd.,West Branch Du Page River,2004
1082999.55035558,1998129.96472549,8012,48,"9 blackstripe topminnow, 16 bluegill, 1 common carp, 11 green sunfish, 2 green sunfish x pumpkinseed, 1 orangespotted sunfish, 1 warmouth, 7 yellow bullhead",8,12,Lake-Cook Road,Buffalo Creek,2004
1099026.88444258,1998527.80907416,8177,165,"5 blackstripe topminnow, 15 bluegill, 1 bluntnose minnow, 104 green sunfish, 4 largemouth bass, 1 northern pike, 2 rock bass, 25 spotfin shiner, 3 spotted sucker, 2 tadpole madtom, 3 yellow bullhead",11,13,Lake-Cook Road,Des Plaines River,2004
1076155.56634016,1940200.31975824,8203,26,"7 bluegill, 13 green sunfish, 1 largemouth bass, 1 white sucker, 4 yellow bullhead",5,18,Devon Avenue,Salt Creek,2004
1126731.02063525,1877674.63870749,8240,37,"1 black crappie, 1 blackside darter, 8 bluegill, 4 common carp, 1 gizzard shad, 8 green sunfish, 8 orangespotted sunfish, 1 sand shiner, 2 spotfin shiner, 1 warmouth, 1 white sucker, 1 yellow bullhead",12,22,Ogden Avenue,Des Plaines River,2004
1102276.81429441,1879422.95673315,8281,41,"2 bluegill, 6 common carp, 2 goldfish, 27 spotfin shiner, 1 white sucker, 3 yellow bullhead",6,24,Wolf Road,Salt Creek,2004
1074643.77244775,1826765.22280999,8339,58,"3 black crappie, 15 blackstripe topminnow, 3 bluntnose minnow, 1 channel catfish, 27 green sunfish, 2 largemouth bass, 1 northern pike, 3 orangespotted sunfish, 1 spotfin shiner, 2 yellow bullhead",10,29,Stephen Street,Des Plaines River,2004
1038676.05566941,1934869.50955374,8420,81,"2 black crappie, 18 bluegill, 4 common carp, 1 creek chub, 2 fathead minnow, 49 green sunfish, 1 green sunfish x pumpkinseed, 2 largemouth bass, 2 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2004
1092035.34658841,1949645.98590624,8423,3,"1 fathead minnow, 2 white sucker",2,78,Wille Road,Higgins Creek,2004
1074497.19793775,1947235.04519007,8461,38,"23 bluegill, 7 green sunfish, 1 green sunfish x pumpkinseed, 2 largemouth bass, 3 orangespotted sunfish, 1 pumpkinseed, 1 spotfin shiner",7,80,Arlington Heights Road,Salt Creek,2004
1037805.21554758,1941102.86814999,8475,14,"1 black bullhead, 11 green sunfish, 1 white sucker, 1 yellow bullhead",4,89,Walnut Street,West Branch Du Page River,2004
1009081.74740408,1953784.3916714,8513,38,"1 black bullhead, 3 bluntnose minnow, 2 creek chub, 1 golden redhorse, 19 green sunfish, 7 hornyhead chub, 2 white sucker, 3 yellow bullhead",8,90,Route 19,Poplar Creek,2004
1056647.8546995,1795670.28401574,8560,47,"3 blackstripe topminnow, 1 bluntnose minnow, 1 bowfin, 3 channel catfish, 4 common carp, 6 gizzard shad, 16 green sunfish, 3 round goby, 10 yellow bullhead",9,91,Material Service Road,Des Plaines River,2004
1153129.72210283,1933168.79281082,8566,6,"3 green sunfish, 3 white sucker",2,96,Albany Avenue,North Branch Chicago River,2004
1054030.87830616,1786215.62346315,9013,22,"2 channel catfish, 12 common carp, 3 gizzard shad, 5 largemouth bass",4,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2004
1153533.8026595,1947563.70365349,10167,382,"27 bluegill, 1 carp x goldfish, 56 common carp, 152 gizzard shad, 70 golden shiner, 1 goldfish, 9 green sunfish, 16 largemouth bass, 45 pumpkinseed, 3 rock bass, 2 spotfin shiner",11,36,Touhy Avenue,North Shore Channel,2004
1108808.98692558,1952106.57383282,10227,22,"1 black crappie, 1 bluegill, 2 bluntnose minnow, 2 common carp, 3 green sunfish, 1 largemouth bass, 2 northern pike, 1 rock bass, 2 spotfin shiner, 6 spotted sucker, 1 warmouth",11,17,Oakton Street,Des Plaines River,2004
1071735.33010191,1954172.59758791,10254,114,"1 black bullhead, 3 black crappie, 69 bluegill, 9 common carp, 1 green sunfish, 13 largemouth bass, 9 pumpkinseed, 9 walleye",8,79,Higgins Road,Salt Creek,2004
1145111.67285024,1877447.77498799,10302,191,"33 bluntnose minnow, 2 carp x goldfish, 2 channel catfish, 53 common carp, 1 emerald shiner, 48 gizzard shad, 12 golden shiner, 1 goldfish, 7 green sunfish, 1 mosquitofish, 28 pumpkinseed, 1 spotfin shiner, 2 yellow bullhead",13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2004
1129240.40439599,1870564.85994807,10398,193,"29 bluntnose minnow, 29 common carp, 1 emerald shiner, 1 fathead minnow, 102 gizzard shad, 1 golden shiner, 1 goldfish, 1 largemouth bass, 1 mosquitofish, 20 pumpkinseed, 1 round goby, 4 spotfin shiner, 2 yellow bullhead",13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2004
1172744.47814883,1903853.44757024,10406,88,"1 bluegill, 10 common carp, 1 emerald shiner, 61 gizzard shad, 3 golden shiner, 2 green sunfish, 3 largemouth bass, 3 pumpkinseed, 4 spotfin shiner",9,46,Grand Avenue,North Branch Chicago River,2004
1146877.99444883,1817561.20283224,10409,147,"1 black crappie, 1 bluntnose minnow, 25 common carp, 1 freshwater drum, 102 gizzard shad, 3 green sunfish, 9 largemouth bass, 2 round goby, 2 yellow bass, 1 yellow bullhead",10,59,Cicero Avenue,Calumet-Sag Channel,2004
1173451.95868925,1818577.25066891,10478,207,"1 black bullhead, 2 black crappie, 25 bluegill, 1 bluntnose minnow, 24 common carp, 20 emerald shiner, 2 freshwater drum, 36 gizzard shad, 9 golden shiner, 9 goldfish, 1 green sunfish, 37 largemouth bass, 11 pumpkinseed, 1 white crappie, 8 white perch, 18 white sucker, 2 yellow bass",17,76,Halsted Street,Little Calumet River,2004
1122083.09850066,1893668.63034149,10548,12,"3 common carp, 1 goldfish, 2 green sunfish, 1 spotfin shiner, 5 white sucker",5,20,Roosevelt Road,Des Plaines River,2004
1115868.65489283,1920101.1775419,10553,15,"1 black crappie, 2 blackstripe topminnow, 2 bluntnose minnow, 5 green sunfish, 1 largemouth bass, 1 spotfin shiner, 2 spotted sucker, 1 white sucker",8,19,Belmont Avenue,Des Plaines River,2004
1107586.25675949,1846639.0823404,10564,45,"1 black crappie, 1 blackstripe topminnow, 10 bluegill, 1 channel catfish, 11 common carp, 1 freshwater drum, 3 gizzard shad, 1 green sunfish, 1 largemouth bass, 1 northern pike, 5 orangespotted sunfish, 7 sauger, 1 spottail shiner, 1 yellow perch",14,23,Willow Springs Road,Des Plaines River,2004
1192144.19853566,1819414.99768107,10591,360,"5 bluegill, 76 bluntnose minnow, 1 carp x goldfish, 18 common carp, 2 emerald shiner, 6 fathead minnow, 1 freshwater drum, 173 gizzard shad, 3 green sunfish, 17 largemouth bass, 4 pumpkinseed, 6 rock bass, 43 smallmouth bass, 5 white sucker",14,55,130th Street,Calumet River,2004
1139709.27190966,1975107.69482524,10772,39,"2 bluegill, 1 common carp, 35 green sunfish, 1 green sunfish x bluegill",4,105,Frontage Road,Skokie River,2005
1136039.16901366,1968223.07178349,10782,10,"8 green sunfish, 1 white sucker, 1 yellow bullhead",3,104,Glenview Road,North Branch Chicago River,2005
1099026.88444258,1998527.80907416,11031,125,"1 black crappie, 15 blackstripe topminnow, 10 bluegill, 2 bluntnose minnow, 73 green sunfish, 3 largemouth bass, 12 orangespotted sunfish, 2 sand shiner, 6 spotfin shiner, 1 white sucker",10,13,Lake-Cook Road,Des Plaines River,2005
1125036.56765933,1997325.01554799,11038,14,"1 black bullhead, 5 central mudminnow, 2 fathead minnow, 6 green sunfish",4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2005
1130527.02813508,1998695.29495966,11040,34,"14 bluegill, 4 common carp, 2 fathead minnow, 14 green sunfish",4,32,Lake-Cook Road,Skokie River,2005
1119479.21394466,1993498.81388282,11044,5,"3 common carp, 1 goldfish, 1 green sunfish",3,106,Dundee Road,West Fork North Branch Chicago River,2005
1133995.60453125,1963237.42886765,11045,6,"1 blackstripe topminnow, 1 bluegill, 3 green sunfish, 1 yellow bullhead",4,103,Golf Road,West Fork North Branch Chicago River,2005
1038676.05566941,1934869.50955374,11047,64,"5 bluegill, 1 common carp, 1 creek chub, 50 green sunfish, 1 spotfin shiner, 1 white sucker, 5 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2005
1132373.92076674,1958336.67095266,11056,13,"3 blackstripe topminnow, 5 common carp, 2 green sunfish, 1 white sucker, 2 yellow bullhead",5,34,Dempster Street,North Branch Chicago River,2005
1092035.34658841,1949645.98590624,11072,30,"2 bigmouth shiner, 3 bluntnose minnow, 5 fathead minnow, 4 green sunfish, 6 johnny darter, 10 white sucker",6,78,Wille Road,Higgins Creek,2005
1076155.56634016,1940200.31975824,11090,49,"1 blackstripe topminnow, 13 bluegill, 1 bluntnose minnow, 1 common carp, 16 green sunfish, 2 largemouth bass, 13 spotfin shiner, 2 yellow bullhead",8,18,Devon Avenue,Salt Creek,2005
1153129.72210283,1933168.79281082,11096,6,"4 common carp, 1 green sunfish, 1 white sucker",3,96,Albany Avenue,North Branch Chicago River,2005
1126731.02063525,1877674.63870749,11128,39,"1 blackside darter, 1 blackstripe topminnow, 2 bluegill, 2 bluntnose minnow, 9 common carp, 6 creek chub, 1 goldfish, 4 green sunfish, 12 white sucker, 1 yellow bullhead",10,22,Ogden Avenue,Des Plaines River,2005
