Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max
16,"2 bluegill, 3 gizzard shad, 3 green sunfish, 4 largemouth bass, 1 spotfin shiner, 3 white sucker",6,103,Golf Road,West Fork North Branch Chicago River,2001,-9771841.694236573,5169273.313312094,0.66,0.4,1.15,3.11,1.25,5.47,1050.0,60.0,12000.0,16.0,11,27.0,0.28,0.02,0.67,187.0,128,479.0,1.0,1,2.0,709.0,442.0,1176.0,61.0,46,89.0,32.0,9,60.0,8.0,7,11.0
2,"1 brook stickleback, 1 green sunfish",2,96,Albany Avenue,North Branch Chicago River,2001,-9764088.462110575,5156857.124687181,0.64,0.35,0.88,2.92,1.32,5.25,2200.0,450.0,42000.0,15.0,10,26.0,0.13,0.06,0.3,148.0,117,490.0,1.0,1,2.0,624.0,262.0,1140.0,65.0,42,85.0,22.0,12,36.0,8.0,7,10.0
5,"3 bluegill, 1 green sunfish, 1 white sucker",3,34,Dempster Street,North Branch Chicago River,2001,-9772519.197048591,5167261.607014383,0.66,0.35,0.93,2.58,0.03,4.6,935.0,230.0,94000.0,16.0,1,35.0,0.34,0.07,2.04,158.0,33,389.0,2.0,1,4.0,609.0,288.0,1024.0,60.0,38,92.0,22.0,8,37.0,8.0,7,9.0
188,"4 bluegill, 10 bluntnose minnow, 3 carp x goldfish, 1 channel catfish, 93 common carp, 1 emerald shiner, 47 gizzard shad, 1 goldfish, 5 green sunfish, 2 mosquitofish, 21 pumpkinseed",11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2001,-9767527.508297496,5134013.305608013,0.63,0.25,1.21,3.3,1.31,6.32,150.0,40.0,35000.0,3.0,2,6.0,0.67,0.25,1.66,88.0,45,256.0,2.0,1,3.0,413.0,242.0,680.0,44.0,22,68.0,19.0,10,30.0,6.0,4,9.0
77,"26 common carp, 51 gizzard shad",2,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2001,-9804834.0167114,5096870.642820761,1.04,0.44,1.89,5.28,2.15,8.01,210.0,10.0,50000.0,5.0,1,18.0,0.51,0.01,2.59,127.0,70,389.0,2.0,1,4.0,543.0,278.0,950.0,88.0,46,126.0,15.0,6,39.0,7.0,5,10.0
88,"4 bluntnose minnow, 16 common carp, 2 emerald shiner, 59 gizzard shad, 1 goldfish, 2 largemouth bass, 2 pumpkinseed, 1 spotfin shiner, 1 yellow bullhead",9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2001,-9774026.337077957,5131234.839862472,1.08,0.64,1.67,6.48,4.36,8.75,5400.0,200.0,25000.0,2.0,2,3.0,0.7,0.22,2.8,106.0,83,291.0,2.0,1,4.0,481.0,342.0,782.0,60.0,44,79.0,11.0,6,20.0,7.0,6,9.0
210,"13 bluegill, 2 bluntnose minnow, 39 common carp, 2 emerald shiner, 3 freshwater drum, 53 gizzard shad, 8 golden shiner, 7 goldfish, 4 green sunfish, 51 largemouth bass, 7 pumpkinseed, 1 round goby, 1 smallmouth bass, 10 white perch, 5 yellow bass, 4 yellow bullhead",16,76,Halsted Street,Little Calumet River,2001,-9756147.689317685,5109826.122291395,1.27,0.18,2.46,4.94,1.03,8.92,4200.0,50.0,20000.0,4.0,2,8.0,0.18,0.08,0.36,139.0,86,234.0,1.0,1,2.0,529.0,290.0,992.0,103.0,66,190.0,15.0,6,26.0,7.0,5,9.0
157,"1 bluegill, 5 bluntnose minnow, 1 chinook salmon, 12 common carp, 15 emerald shiner, 1 freshwater drum, 74 gizzard shad, 1 grass carp, 23 largemouth bass, 1 quillback, 3 rock bass, 18 smallmouth bass, 2 white perch",13,55,130th Street,Calumet River,2001,-9748530.69045206,5110104.230203494,0.13,0.03,0.62,0.65,0.26,1.13,65.0,10.0,1200.0,7.0,2,13.0,0.19,0.07,0.45,77.0,31,179.0,1.0,0,2.0,362.0,234.0,542.0,62.0,27,102.0,12.0,6,28.0,5.0,3,8.0
127,"1 bluegill, 7 bluntnose minnow, 23 common carp, 1 creek chub, 6 emerald shiner, 61 gizzard shad, 1 goldfish, 5 green sunfish, 21 largemouth bass, 1 yellow bullhead",10,59,Cicero Avenue,Calumet-Sag Channel,2001,-9766975.298081215,5109491.834437173,1.42,0.57,2.56,4.25,1.38,7.07,1250.0,50.0,5100.0,6.0,2,14.0,0.28,0.1,0.46,147.0,63,250.0,1.0,1,2.0,552.0,226.0,904.0,114.0,67,169.0,18.0,9,27.0,8.0,5,10.0
132,"2 black crappie, 33 bluegill, 15 bluntnose minnow, 5 gizzard shad, 1 golden shiner, 28 green sunfish, 1 green sunfish x pumpkinseed, 25 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 17 rock bass, 3 spottail shiner",12,35,Central Street,North Shore Channel,2001,-9761286.946422856,5170628.61713302,0.07,0.02,0.1,0.28,0.16,0.39,730.0,4.0,5200.0,1.0,1,3.0,0.18,0.11,0.42,15.0,12,22.0,1.0,0,1.0,220.0,164.0,450.0,25.0,17,41.0,10.0,3,25.0,3.0,3,4.0
2,"1 golden shiner, 1 largemouth bass",2,102,Oakton Street,North Shore Channel,2001,-9763838.713194087,5164984.791142569,0.23,0.05,1.0,1.27,0.12,7.35,1100.0,20.0,5800.0,4.0,1,10.0,0.38,0.16,0.78,18.0,13,97.0,1.0,0,2.0,254.0,158.0,436.0,27.0,20,50.0,17.0,5,34.0,4.0,3,8.0
596,"8 black crappie, 12 bluegill, 1 bluntnose minnow, 1 channel catfish, 22 common carp, 506 gizzard shad, 12 golden shiner, 6 goldfish, 1 green sunfish, 23 largemouth bass, 4 pumpkinseed",11,36,Touhy Avenue,North Shore Channel,2001,-9763880.193364626,5162772.158302309,1.37,0.92,1.92,5.89,4.07,7.4,8000.0,10.0,12000.0,1.0,1,2.0,0.93,0.16,2.33,105.0,81,161.0,3.0,1,4.0,447.0,272.0,570.0,100.0,33,372.0,7.0,4,11.0,8.0,6,10.0
179,"1 black crappie, 51 bluegill, 4 bluntnose minnow, 1 carp x goldfish, 13 common carp, 1 fathead minnow, 31 gizzard shad, 2 goldfish, 5 green sunfish, 1 green sunfish x bluegill, 2 green sunfish x pumpkinseed, 55 largemouth bass, 3 orangespotted sunfish, 6 pumpkinseed, 3 white sucker",15,101,Foster Avenue,North Shore Channel,2001,-9763248.504184216,5157380.484896455,1.41,0.86,1.9,6.69,4.07,8.71,8850.0,6000.0,15000.0,1.0,0,3.0,1.18,0.17,3.43,114.0,81,188.0,3.0,1,5.0,463.0,332.0,616.0,47.0,32,63.0,10.0,4,17.0,8.0,6,10.0
75,"5 bluegill, 33 common carp, 3 gizzard shad, 6 goldfish, 11 green sunfish, 13 largemouth bass, 1 rock bass, 2 white sucker, 1 yellow bullhead",9,37,Wilson Avenue,North Branch Chicago River,2001,-9762427.895694705,5155720.021993471,1.29,0.82,1.77,6.5,3.81,8.47,6200.0,5000.0,12000.0,2.0,1,5.0,1.02,0.17,2.99,122.0,88,261.0,3.0,1,5.0,495.0,358.0,706.0,52.0,30,68.0,13.0,7,25.0,8.0,6,9.0
53,"1 black crappie, 4 bluegill, 5 bluntnose minnow, 24 common carp, 1 emerald shiner, 6 gizzard shad, 1 golden shiner, 1 green sunfish, 4 largemouth bass, 2 pumpkinseed, 1 rock bass, 3 white perch",12,46,Grand Avenue,North Branch Chicago River,2001,-9756156.248665707,5144758.297382973,0.83,0.31,1.22,5.16,2.93,6.58,1900.0,540.0,5200.0,4.0,2,12.0,0.85,0.22,1.72,125.0,90,199.0,2.0,2,3.0,473.0,226.0,652.0,54.0,37,66.0,16.0,7,38.0,8.0,7,9.0
58,"1 bluegill, 1 carp x goldfish, 14 common carp, 1 emerald shiner, 36 gizzard shad, 2 goldfish, 3 largemouth bass",7,73,Diversey Parkway,North Branch Chicago River,2001,-9760793.273420712,5150867.342273781,0.91,0.61,1.18,5.82,4.33,7.08,3850.0,890.0,15000.0,2.0,1,4.0,0.69,0.26,1.9,122.0,98,312.0,2.0,2,4.0,516.0,404.0,800.0,57.0,46,76.0,17.0,4,54.0,8.0,7,11.0
2,"1 largemouth bass, 1 spotfin shiner",2,78,Wille Road,Higgins Creek,2002,-9789066.534741784,5163778.873133089,0.86,0.3,1.76,5.67,3.62,8.57,1200.0,9.0,20000.0,3.0,&lt RL,7.0,0.21,0.02,0.49,184.0,62,831.0,2.0,1,2.0,757.0,244.0,1534.0,97.0,59,124.0,7.0,2,15.0,10.0,7,12.0
104,"1 blackstripe topminnow, 5 bluegill, 25 bluntnose minnow, 2 common carp, 12 green sunfish, 3 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 53 spotfin shiner, 1 walleye",10,18,Devon Avenue,Salt Creek,2002,-9795587.075606022,5159923.790866642,1.96,0.37,4.09,7.32,1.49,14.18,915.0,110.0,6000.0,16.0,4,27.0,0.36,&lt RL,1.49,127.0,93,457.0,2.0,1,3.0,632.0,382.0,956.0,79.0,52,96.0,16.0,7,32.0,10.0,9,11.0
73,"11 bluegill, 4 common carp, 29 green sunfish, 1 green sunfish x bluegill, 2 largemouth bass, 19 spotfin shiner, 3 white sucker, 4 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2002,-9810939.89297938,5157781.364521299,2.25,1.43,3.42,6.7,4.44,9.48,2300.0,90.0,43000.0,25.0,7,66.0,0.29,0.04,0.65,130.0,80,598.0,2.0,2,3.0,627.0,308.0,1302.0,68.0,51,84.0,33.0,12,75.0,10.0,9,11.0
62,"10 blackstripe topminnow, 2 bluegill, 1 bluntnose minnow, 1 channel catfish, 26 green sunfish, 1 rock bass, 19 spotfin shiner, 2 yellow bullhead",8,13,Lake-Cook Road,Des Plaines River,2002,-9786103.272410415,5183885.200209065,1.27,0.39,2.6,6.05,2.91,11.21,310.0,40.0,6600.0,27.0,8,60.0,0.09,0.01,0.22,163.0,104,374.0,2.0,1,5.0,678.0,466.0,824.0,85.0,62,101.0,29.0,6,79.0,9.0,8,10.0
11,"1 black crappie, 1 blackside darter, 4 bluegill, 1 common carp, 2 green sunfish, 1 orangespotted sunfish, 1 pumpkinseed x bluegill",7,22,Ogden Avenue,Des Plaines River,2002,-9775033.160497827,5134155.08934849,1.09,0.56,1.87,5.21,2.87,9.21,560.0,180.0,48000.0,13.0,1,51.0,0.11,&lt RL,0.27,175.0,81,875.0,1.0,1,3.0,790.0,370.0,1828.0,88.0,53,102.0,23.0,5,69.0,9.0,8,10.0
2,2 green sunfish,1,96,Albany Avenue,North Branch Chicago River,2002,-9764088.462110575,5156857.124687181,1.04,0.29,2.0,4.24,0.92,8.99,1035.0,250.0,25000.0,12.0,4,27.0,0.24,0.06,1.62,159.0,113,592.0,1.0,1,3.0,700.0,414.0,1338.0,69.0,47,88.0,24.0,5,69.0,9.0,7,12.0
36,"1 blackstripe topminnow, 19 bluntnose minnow, 4 channel catfish, 1 fathead minnow, 1 golden shiner, 1 grass pickerel, 4 green sunfish, 2 johnny darter, 1 mosquitofish, 1 white sucker, 1 yellow bullhead",11,91,Material Service Road,Des Plaines River,2002,-9803757.593335949,5100729.017568359,0.97,0.43,1.71,4.98,2.47,8.59,100.0,9.0,830.0,35.0,5,89.0,0.06,&lt RL,0.18,174.0,90,783.0,1.0,1,3.0,758.0,386.0,1596.0,96.0,64,112.0,30.0,5,76.0,9.0,7,11.0
28,"1 carp x goldfish, 12 common carp, 6 gizzard shad, 2 goldfish, 1 largemouth bass, 2 pumpkinseed, 4 white perch",7,46,Grand Avenue,North Branch Chicago River,2002,-9756156.248665707,5144758.297382973,0.96,0.28,1.56,5.47,2.28,8.06,1615.0,500.0,11000.0,4.0,1,9.0,1.16,0.16,3.27,113.0,71,282.0,3.0,1,5.0,485.0,276.0,834.0,56.0,46,67.0,18.0,11,34.0,9.0,6,11.0
22,"2 bluegill, 3 common carp, 5 gizzard shad, 2 goldfish, 5 largemouth bass, 3 pumpkinseed, 1 smallmouth bass, 1 warmouth",8,74,Lake Shore Drive,Chicago River,2002,-9753112.184339533,5144283.186382862,0.19,&lt RL,0.61,1.37,0.24,3.49,40.0,9.0,250.0,3.0,1,10.0,0.24,0.01,0.68,29.0,13,201.0,1.0,0,1.0,310.0,162.0,534.0,32.0,21,41.0,4.0,1,17.0,4.0,3,7.0
147,"5 black crappie, 3 bluegill, 1 channel catfish, 40 common carp, 56 gizzard shad, 17 golden shiner, 3 goldfish, 15 largemouth bass, 3 pumpkinseed, 1 rock bass, 1 white perch, 2 yellow bullhead",12,36,Touhy Avenue,North Shore Channel,2002,-9763880.193364626,5162772.158302309,1.06,0.45,1.99,5.58,3.81,8.3,8600.0,2900.0,21000.0,2.0,0,4.0,0.99,0.28,1.75,91.0,55,194.0,3.0,2,4.0,446.0,334.0,708.0,53.0,39,75.0,18.0,5,52.0,9.0,6,11.0
148,"7 bluegill, 13 bluntnose minnow, 2 channel catfish, 58 common carp, 5 emerald shiner, 10 gizzard shad, 18 golden shiner, 1 goldfish, 6 largemouth bass, 28 pumpkinseed",10,40,Damen Avenue,Chicago Sanitary and Ship Canal,2002,-9759974.102935707,5137287.498239143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"4 common carp, 2 emerald shiner, 9 gizzard shad, 3 largemouth bass, 3 pumpkinseed",5,99,Archer Avenue,Bubbly Creek,2002,-9758696.948071493,5136817.240627698,0.72,0.29,1.36,3.55,0.03,7.0,425.0,40.0,88000.0,9.0,&lt RL,22.0,1.12,0.65,2.75,88.0,49,262.0,3.0,1,5.0,462.0,292.0,798.0,52.0,34,78.0,14.0,7,25.0,8.0,5,12.0
136,"1 black crappie, 2 bluegill, 33 common carp, 11 emerald shiner, 73 gizzard shad, 1 goldfish, 1 green sunfish, 9 largemouth bass, 3 pumpkinseed, 1 smallmouth bass, 1 white perch",11,100,Wells Street,Chicago River,2002,-9755339.676982597,5144145.544547021,0.44,0.01,1.34,2.31,0.26,6.76,270.0,50.0,7700.0,3.0,1,8.0,0.5,0.04,1.42,59.0,12,283.0,1.0,0,3.0,360.0,168.0,748.0,37.0,22,60.0,6.0,2,16.0,5.0,3,8.0
1,1 common carp,1,52,Wentworth Avenue,Little Calumet River,2003,-9743762.861862704,5099049.677060608,0.56,0.26,0.81,3.78,&lt RL,7.52,2500.0,330.0,21000.0,9.0,1,40.0,0.32,0.15,0.52,193.0,53,290.0,2.0,1,2.0,800.0,348.0,1068.0,180.0,100,250.0,29.0,12,50.0,12.0,9,14.0
76,"6 bluegill, 2 carp x goldfish, 31 common carp, 1 emerald shiner, 20 gizzard shad, 2 goldfish, 2 green sunfish, 4 green sunfish x pumpkinseed, 7 largemouth bass, 1 pumpkinseed",10,108,Loomis Street,South Branch Chicago River,2002,-9758326.630046986,5137947.951214144,0.73,0.34,1.3,4.27,1.73,7.21,290.0,60.0,730.0,3.0,1,9.0,0.99,0.34,2.8,93.0,50,273.0,2.0,1,5.0,463.0,280.0,792.0,49.0,33,79.0,12.0,9,16.0,7.0,5,9.0
138,"1 alewife, 1 bluegill, 1 bluntnose minnow, 12 common carp, 72 emerald shiner, 43 gizzard shad, 1 golden shiner, 2 pumpkinseed, 2 smallmouth bass, 3 spotfin shiner",10,39,Madison Street,South Branch Chicago River,2002,-9755836.894673718,5143332.001117509,0.76,0.18,1.5,4.37,2.09,7.9,595.0,170.0,5100.0,5.0,1,11.0,1.14,0.24,3.41,61.0,22,237.0,2.0,1,6.0,450.0,260.0,762.0,49.0,33,75.0,18.0,6,82.0,8.0,5,10.0
32,"3 common carp, 1 gizzard shad, 2 green sunfish, 25 mosquitofish, 1 yellow bullhead",5,42,Route 83,Chicago Sanitary and Ship Canal,2002,-9789421.360370245,5116449.74955103,0.92,0.43,2.22,6.24,3.14,8.97,635.0,9.0,2500.0,4.0,1,24.0,0.66,0.07,2.18,122.0,65,239.0,2.0,1,4.0,546.0,310.0,764.0,78.0,51,96.0,12.0,4,27.0,9.0,7,12.0
136,"3 bluntnose minnow, 1 carp x goldfish, 82 common carp, 1 emerald shiner, 37 gizzard shad, 1 goldfish, 1 green sunfish, 6 pumpkinseed, 2 spotfin shiner, 2 yellow bullhead",10,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2002,-9767527.508297496,5134013.305608013,0.72,0.39,1.39,4.3,1.88,7.45,235.0,40.0,3100.0,5.0,1,10.0,0.87,0.29,2.08,98.0,51,269.0,2.0,1,4.0,483.0,284.0,866.0,54.0,33,82.0,15.0,10,24.0,7.0,5,10.0
188,"12 bluntnose minnow, 35 common carp, 4 emerald shiner, 83 gizzard shad, 4 golden shiner, 3 goldfish, 1 green sunfish, 27 mosquitofish, 12 pumpkinseed, 4 spotfin shiner, 3 yellow bullhead",11,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2002,-9774026.337077957,5131234.839862472,0.98,0.34,1.66,6.81,2.93,11.35,3650.0,1400.0,13000.0,2.0,1,5.0,0.54,0.23,1.85,124.0,45,247.0,2.0,1,3.0,495.0,304.0,772.0,69.0,41,92.0,12.0,6,17.0,8.0,6,10.0
24,"12 bluntnose minnow, 2 common carp, 3 emerald shiner, 7 gizzard shad",4,48,Stephen Street,Chicago Sanitary and Ship Canal,2002,-9796052.154215598,5113077.68374999,1.18,0.59,2.02,5.77,3.5,8.66,465.0,70.0,2000.0,4.0,2,7.0,0.72,0.21,1.75,162.0,79,256.0,2.0,1,3.0,566.0,408.0,816.0,88.0,66,105.0,13.0,9,26.0,9.0,6,11.0
67,"2 channel catfish, 11 common carp, 2 emerald shiner, 1 freshwater drum, 50 gizzard shad, 1 green sunfish",6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2002,-9804834.0167114,5096870.642820761,1.21,0.48,2.12,6.02,2.16,9.89,140.0,9.0,28000.0,5.0,1,19.0,0.5,0.08,1.68,118.0,69,481.0,2.0,1,3.0,561.0,304.0,1136.0,89.0,58,119.0,16.0,5,45.0,8.0,6,14.0
261,"3 bluegill, 144 bluntnose minnow, 15 common carp, 1 freshwater drum, 40 gizzard shad, 2 green sunfish, 29 largemouth bass, 1 pumpkinseed, 5 rock bass, 4 round goby, 15 smallmouth bass, 2 white sucker",12,55,130th Street,Calumet River,2002,-9748530.69045206,5110104.230203494,0.05,&lt RL,0.12,0.57,0.25,1.31,15.0,9.0,60.0,10.0,4,22.0,0.1,0.03,0.2,54.0,23,132.0,1.0,0,2.0,329.0,218.0,528.0,55.0,24,97.0,13.0,4,25.0,5.0,3,7.0
163,"5 bluegill, 4 bluntnose minnow, 35 common carp, 6 emerald shiner, 4 freshwater drum, 33 gizzard shad, 1 golden shiner, 1 goldfish, 2 green sunfish, 31 largemouth bass, 20 pumpkinseed, 2 round goby, 1 skipjack herring, 2 smallmouth bass, 5 white perch, 10 white sucker, 1 yellow bass",17,76,Halsted Street,Little Calumet River,2002,-9756147.689317685,5109826.122291395,2.09,0.83,3.67,5.36,2.86,9.51,2200.0,540.0,4100.0,9.0,2,28.0,0.19,0.06,0.41,132.0,66,183.0,1.0,1,2.0,532.0,324.0,712.0,91.0,56,119.0,15.0,7,25.0,8.0,6,11.0
174,"1 bluegill, 41 bluntnose minnow, 15 common carp, 29 emerald shiner, 5 fathead minnow, 3 freshwater drum, 33 gizzard shad, 2 goldfish, 9 green sunfish, 31 largemouth bass, 2 pumpkinseed, 2 white perch, 1 yellow bullhead",13,59,Cicero Avenue,Calumet-Sag Channel,2002,-9766975.298081215,5109491.834437173,2.21,0.74,3.84,5.39,3.34,8.49,640.0,20.0,2500.0,12.0,3,40.0,0.25,0.03,0.47,147.0,74,234.0,2.0,1,2.0,597.0,384.0,852.0,118.0,77,168.0,21.0,10,32.0,9.0,6,10.0
1,1 bluegill,1,78,Wille Road,Higgins Creek,2003,-9789066.534741784,5163778.873133089,0.48,0.12,1.38,4.85,0.24,9.01,810.0,10.0,16000.0,4.0,1,15.0,0.33,0.15,0.7,175.0,126,609.0,1.0,1,2.0,666.0,328.0,1332.0,90.0,39,122.0,6.0,&lt RL,26.0,10.0,7,14.0
70,"1 black crappie, 25 bluegill, 7 common carp, 33 green sunfish, 1 orangespotted sunfish, 1 sand shiner, 1 white sucker, 1 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2003,-9810939.89297938,5157781.364521299,2.34,0.34,4.09,7.32,1.92,13.6,2000.0,190.0,20000.0,29.0,9,103.0,0.6,0.24,1.4,151.0,91,474.0,2.0,1,4.0,592.0,386.0,1060.0,68.0,51,104.0,44.0,14,92.0,11.0,9,13.0
23,"4 bluegill, 3 common carp, 11 green sunfish, 1 spotfin shiner, 3 white sucker, 1 yellow bullhead",6,18,Devon Avenue,Salt Creek,2003,-9795587.075606022,5159923.790866642,2.01,0.24,4.64,6.11,0.49,14.21,1150.0,420.0,100000.0,19.0,4,45.0,0.5,0.05,2.31,211.0,103,701.0,2.0,1,3.0,694.0,482.0,1384.0,76.0,57,95.0,20.0,8,36.0,10.0,8,16.0
133,"1 black bullhead, 20 blackstripe topminnow, 12 bluegill, 3 bluntnose minnow, 1 channel catfish, 3 common carp, 50 green sunfish, 2 johnny darter, 1 largemouth bass, 1 orangespotted sunfish, 1 rock bass, 37 spotfin shiner, 1 yellow bullhead",13,13,Lake-Cook Road,Des Plaines River,2003,-9786103.272410415,5183885.200209065,1.33,0.31,2.61,6.79,2.21,12.81,445.0,90.0,5600.0,34.0,7,105.0,0.16,0.04,0.33,184.0,110,307.0,2.0,1,2.0,681.0,460.0,882.0,92.0,66,132.0,39.0,3,136.0,10.0,8,12.0
