Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
127,10,59,Cicero Avenue,Calumet-Sag Channel,2001,-9766975.298081215,5109491.834437173,1.42,0.57,2.56,4.25,1.38,7.07,1250.0,50.0,5100.0,6.0,2,14.0,0.28,0.1,0.46,147.0,63,250.0,1.0,1,2.0,552.0,226.0,904.0,114.0,67.0,169.0,18.0,9,27.0,8.0,5.0,10.0,0,1,7,0,0,0,0,23,5,21,0,1,0,61,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,78,Wille Road,Higgins Creek,2002,-9789066.534741784,5163778.873133089,0.86,0.3,1.76,5.67,3.62,8.57,1200.0,9.0,20000.0,3.0,&lt RL,7.0,0.21,0.02,0.49,184.0,62,831.0,2.0,1,2.0,757.0,244.0,1534.0,97.0,59.0,124.0,7.0,2,15.0,10.0,7.0,12.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,10,18,Devon Avenue,Salt Creek,2002,-9795587.075606022,5159923.790866642,1.96,0.37,4.09,7.32,1.49,14.18,915.0,110.0,6000.0,16.0,4,27.0,0.36,&lt RL,1.49,127.0,93,457.0,2.0,1,3.0,632.0,382.0,956.0,79.0,52.0,96.0,16.0,7,32.0,10.0,9.0,11.0,0,5,25,0,0,53,0,2,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,8,64,Lake Street,West Branch Du Page River,2002,-9810939.89297938,5157781.364521299,2.25,1.43,3.42,6.7,4.44,9.48,2300.0,90.0,43000.0,25.0,7,66.0,0.29,0.04,0.65,130.0,80,598.0,2.0,2,3.0,627.0,308.0,1302.0,68.0,51.0,84.0,33.0,12,75.0,10.0,9.0,11.0,0,11,0,0,0,19,3,4,29,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,22,Ogden Avenue,Des Plaines River,2002,-9775033.160497827,5134155.08934849,1.09,0.56,1.87,5.21,2.87,9.21,560.0,180.0,48000.0,13.0,1,51.0,0.11,&lt RL,0.27,175.0,81,875.0,1.0,1,3.0,790.0,370.0,1828.0,88.0,53.0,102.0,23.0,5,69.0,9.0,8.0,10.0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,96,Albany Avenue,North Branch Chicago River,2002,-9764088.462110575,5156857.124687181,1.04,0.29,2.0,4.24,0.92,8.99,1035.0,250.0,25000.0,12.0,4,27.0,0.24,0.06,1.62,159.0,113,592.0,1.0,1,3.0,700.0,414.0,1338.0,69.0,47.0,88.0,24.0,5,69.0,9.0,7.0,12.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,11,91,Material Service Road,Des Plaines River,2002,-9803757.593335949,5100729.017568359,0.97,0.43,1.71,4.98,2.47,8.59,100.0,9.0,830.0,35.0,5,89.0,0.06,&lt RL,0.18,174.0,90,783.0,1.0,1,3.0,758.0,386.0,1596.0,96.0,64.0,112.0,30.0,5,76.0,9.0,7.0,11.0,0,0,19,1,1,0,1,0,4,0,0,1,1,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,10,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2002,-9767527.508297496,5134013.305608013,0.72,0.39,1.39,4.3,1.88,7.45,235.0,40.0,3100.0,5.0,1,10.0,0.87,0.29,2.08,98.0,51,269.0,2.0,1,4.0,483.0,284.0,866.0,54.0,33.0,82.0,15.0,10,24.0,7.0,5.0,10.0,0,0,3,0,0,2,0,82,1,0,0,2,0,37,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,11,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2002,-9774026.337077957,5131234.839862472,0.98,0.34,1.66,6.81,2.93,11.35,3650.0,1400.0,13000.0,2.0,1,5.0,0.54,0.23,1.85,124.0,45,247.0,2.0,1,3.0,495.0,304.0,772.0,69.0,41.0,92.0,12.0,6,17.0,8.0,6.0,10.0,0,0,12,0,4,4,0,35,1,0,0,3,0,83,0,0,0,0,4,0,27,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2002,-9804834.0167114,5096870.642820761,1.21,0.48,2.12,6.02,2.16,9.89,140.0,9.0,28000.0,5.0,1,19.0,0.5,0.08,1.68,118.0,69,481.0,2.0,1,3.0,561.0,304.0,1136.0,89.0,58.0,119.0,16.0,5,45.0,8.0,6.0,14.0,0,0,0,0,0,0,0,11,1,0,0,0,0,50,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,17,76,Halsted Street,Little Calumet River,2002,-9756147.689317685,5109826.122291395,2.09,0.83,3.67,5.36,2.86,9.51,2200.0,540.0,4100.0,9.0,2,28.0,0.19,0.06,0.41,132.0,66,183.0,1.0,1,2.0,532.0,324.0,712.0,91.0,56.0,119.0,15.0,7,25.0,8.0,6.0,11.0,0,5,4,0,1,0,10,35,2,31,0,0,0,33,0,0,0,0,6,0,0,0,0,0,0,1,20,4,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,13,59,Cicero Avenue,Calumet-Sag Channel,2002,-9766975.298081215,5109491.834437173,2.21,0.74,3.84,5.39,3.34,8.49,640.0,20.0,2500.0,12.0,3,40.0,0.25,0.03,0.47,147.0,74,234.0,2.0,1,2.0,597.0,384.0,852.0,118.0,77.0,168.0,21.0,10,32.0,9.0,6.0,10.0,0,1,41,5,0,0,0,15,9,31,0,1,0,33,0,0,0,0,29,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,78,Wille Road,Higgins Creek,2003,-9789066.534741784,5163778.873133089,0.48,0.12,1.38,4.85,0.24,9.01,810.0,10.0,16000.0,4.0,1,15.0,0.33,0.15,0.7,175.0,126,609.0,1.0,1,2.0,666.0,328.0,1332.0,90.0,39.0,122.0,6.0,&lt RL,26.0,10.0,7.0,14.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,8,64,Lake Street,West Branch Du Page River,2003,-9810939.89297938,5157781.364521299,2.34,0.34,4.09,7.32,1.92,13.6,2000.0,190.0,20000.0,29.0,9,103.0,0.6,0.24,1.4,151.0,91,474.0,2.0,1,4.0,592.0,386.0,1060.0,68.0,51.0,104.0,44.0,14,92.0,11.0,9.0,13.0,0,25,0,0,0,0,1,7,33,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,18,Devon Avenue,Salt Creek,2003,-9795587.075606022,5159923.790866642,2.01,0.24,4.64,6.11,0.49,14.21,1150.0,420.0,100000.0,19.0,4,45.0,0.5,0.05,2.31,211.0,103,701.0,2.0,1,3.0,694.0,482.0,1384.0,76.0,57.0,95.0,20.0,8,36.0,10.0,8.0,16.0,0,4,0,0,0,1,3,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,91,Material Service Road,Des Plaines River,2003,-9803757.593335949,5100729.017568359,1.05,0.33,1.84,4.94,2.12,9.38,620.0,130.0,2500.0,60.0,5,214.0,0.16,0.03,0.32,161.0,72,401.0,2.0,1,3.0,682.0,426.0,960.0,97.0,68.0,132.0,48.0,13,89.0,9.0,8.0,12.0,0,0,3,0,0,1,0,0,7,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,96,Albany Avenue,North Branch Chicago River,2003,-9764088.462110575,5156857.124687181,1.0,0.32,1.98,4.24,1.01,9.75,930.0,670.0,13000.0,18.0,4,56.0,0.15,0.04,0.21,181.0,155,436.0,1.0,1,2.0,630.0,484.0,826.0,74.0,49.0,89.0,20.0,8,48.0,9.0,7.0,14.0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,22,Ogden Avenue,Des Plaines River,2003,-9775033.160497827,5134155.08934849,1.27,0.4,2.21,5.91,2.17,10.87,1000.0,180.0,7600.0,46.0,13,94.0,0.14,0.03,0.28,301.0,84,434.0,2.0,1,3.0,660.0,344.0,994.0,89.0,60.0,122.0,53.0,12,189.0,9.0,8.0,11.0,0,4,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,10,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2003,-9774026.337077957,5131234.839862472,1.1,0.36,1.94,7.84,5.29,13.81,4000.0,940.0,29000.0,3.0,1,7.0,0.5,0.17,1.1,133.0,66,343.0,2.0,1,2.0,523.0,312.0,918.0,73.0,60.0,84.0,8.0,3,12.0,8.0,6.0,13.0,0,0,112,0,2,2,0,15,3,0,0,4,0,54,0,0,0,0,0,0,1,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,12,59,Cicero Avenue,Calumet-Sag Channel,2003,-9766975.298081215,5109491.834437173,2.05,0.48,4.81,4.1,&lt RL,9.5,1100.0,90.0,24000.0,20.0,2,56.0,0.25,0.02,0.39,138.0,65,278.0,1.0,1,2.0,609.0,370.0,858.0,136.0,91.0,195.0,24.0,12,50.0,9.0,6.0,11.0,0,1,12,2,0,0,0,11,12,9,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,9,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2003,-9767527.508297496,5134013.305608013,0.87,0.38,1.64,4.49,1.89,7.97,150.0,9.0,2000.0,6.0,1,18.0,0.94,0.38,1.97,115.0,43,510.0,2.0,1,3.0,488.0,256.0,1122.0,52.0,36.0,73.0,14.0,9,20.0,7.0,4.0,10.0,0,0,2,0,0,2,0,15,6,0,0,4,0,88,0,0,0,0,0,0,0,0,0,0,1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,13,76,Halsted Street,Little Calumet River,2003,-9756147.689317685,5109826.122291395,2.13,1.13,4.21,4.19,&lt RL,8.87,3600.0,730.0,15000.0,10.0,1,29.0,0.27,0.09,0.53,113.0,71,215.0,1.0,0,2.0,536.0,374.0,684.0,101.0,73.0,145.0,10.0,4,16.0,9.0,5.0,12.0,0,4,21,0,4,0,3,10,4,32,0,2,0,69,0,0,1,0,57,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2003,-9804834.0167114,5096870.642820761,1.14,0.32,2.34,6.13,&lt RL,12.69,140.0,9.0,3400.0,7.0,1,37.0,0.59,0.16,2.03,145.0,29,550.0,2.0,1,4.0,595.0,296.0,1162.0,97.0,60.0,126.0,15.0,5,50.0,8.0,6.0,11.0,0,1,0,0,0,0,0,43,1,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,18,Devon Avenue,Salt Creek,2004,-9795587.075606022,5159923.790866642,1.9,0.73,3.44,6.4,1.96,11.7,1050.0,200.0,8000.0,16.0,6,30.0,0.31,0.09,1.12,186.0,106,586.0,1.0,0,2.0,721.0,452.0,1288.0,85.0,56.0,115.0,21.0,1,47.0,10.0,7.0,15.0,0,7,0,0,0,0,1,0,13,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,12,22,Ogden Avenue,Des Plaines River,2004,-9775033.160497827,5134155.08934849,0.81,0.3,1.37,4.7,1.97,6.7,1200.0,120.0,4900.0,14.0,1,77.0,0.13,0.01,0.3,177.0,111,491.0,1.0,0,1.0,691.0,494.0,1160.0,88.0,46.0,118.0,23.0,10,44.0,9.0,7.0,13.0,0,8,0,0,0,2,1,4,8,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,9,64,Lake Street,West Branch Du Page River,2004,-9810939.89297938,5157781.364521299,2.4,1.25,4.01,8.83,4.8,13.82,1260.0,120.0,9200.0,15.0,5,44.0,0.55,0.12,1.3,141.0,51,503.0,2.0,1,3.0,654.0,430.0,1168.0,78.0,52.0,116.0,33.0,22,43.0,10.0,9.0,11.0,0,18,0,2,0,0,0,4,49,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,78,Wille Road,Higgins Creek,2004,-9789066.534741784,5163778.873133089,0.66,0.38,1.45,5.42,4.09,8.06,120.0,9.0,3500.0,3.0,1,5.0,0.44,0.15,1.23,193.0,122,263.0,1.0,1,2.0,688.0,532.0,846.0,100.0,65.0,130.0,8.0,2,25.0,11.0,7.0,17.0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
