Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
138,9,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2003,-9767527.508297496,5134013.305608013,0.87,0.38,1.64,4.49,1.89,7.97,150.0,9.0,2000.0,6.0,1,18.0,0.94,0.38,1.97,115.0,43,510.0,2.0,1,3.0,488.0,256.0,1122.0,52.0,36.0,73.0,14.0,9,20.0,7.0,4.0,10.0,0,0,2,0,0,2,0,15,6,0,0,4,0,88,0,0,0,0,0,0,0,0,0,0,1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2003,-9804834.0167114,5096870.642820761,1.14,0.32,2.34,6.13,&lt RL,12.69,140.0,9.0,3400.0,7.0,1,37.0,0.59,0.16,2.03,145.0,29,550.0,2.0,1,4.0,595.0,296.0,1162.0,97.0,60.0,126.0,15.0,5,50.0,8.0,6.0,11.0,0,1,0,0,0,0,0,43,1,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2004,-9804834.0167114,5096870.642820761,1.01,0.41,2.19,5.74,2.3,9.38,160.0,9.0,3900.0,4.0,1,12.0,0.64,0.25,1.89,139.0,66,783.0,1.0,0,3.0,602.0,308.0,1458.0,90.0,43.0,136.0,15.0,5,30.0,8.0,5.0,19.0,0,0,0,0,0,0,0,12,0,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2004,-9767527.508297496,5134013.305608013,0.8,0.33,1.42,4.63,1.55,7.12,95.0,20.0,3400.0,6.0,2,13.0,1.11,0.42,2.26,110.0,37,468.0,2.0,1,3.0,496.0,278.0,948.0,55.0,29.0,96.0,18.0,7,28.0,7.0,5.0,9.0,0,0,33,0,12,1,0,53,7,0,0,2,0,48,0,0,0,2,1,0,1,0,0,0,2,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2004,-9774026.337077957,5131234.839862472,0.95,0.39,1.87,7.64,4.74,11.23,2500.0,690.0,12000.0,3.0,1,8.0,0.51,0.2,0.99,135.0,75,320.0,1.0,1,2.0,541.0,360.0,776.0,76.0,42.0,98.0,9.0,2,13.0,7.0,5.0,10.0,0,0,29,1,1,4,0,29,0,1,0,2,0,102,0,0,0,0,1,0,1,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,10,59,Cicero Avenue,Calumet-Sag Channel,2004,-9766975.298081215,5109491.834437173,1.64,0.41,2.87,4.58,1.87,9.95,785.0,340.0,9300.0,5.0,1,13.0,0.36,0.06,0.6,116.0,63,500.0,1.0,0,2.0,646.0,306.0,1142.0,129.0,52.0,199.0,20.0,11,31.0,8.0,5.0,11.0,0,0,1,0,0,0,0,25,3,9,0,1,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,7,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2005,-9767527.508297496,5134013.305608013,0.75,0.33,1.31,4.06,2.26,6.73,145.0,10.0,7400.0,6.0,2,21.0,1.18,0.27,4.38,106.0,35,312.0,2.0,1,6.0,482.0,240.0,796.0,50.0,30.0,74.0,13.0,4,20.0,5.0,3.0,8.0,0,0,16,0,0,2,0,46,2,0,0,4,0,106,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,14,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2005,-9774026.337077957,5131234.839862472,0.99,0.19,2.09,7.67,3.85,11.5,3200.0,200.0,20000.0,4.0,1,9.0,0.94,0.19,3.36,122.0,56,320.0,2.0,1,4.0,520.0,310.0,852.0,71.0,42.0,100.0,10.0,3,14.0,6.0,4.0,10.0,0,1,14,1,14,2,0,36,0,0,0,4,0,603,0,0,0,0,33,0,2,0,0,0,0,6,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,9,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2005,-9804834.0167114,5096870.642820761,1.17,0.26,1.9,6.01,2.86,9.19,205.0,9.0,7600.0,5.0,1,19.0,0.65,0.15,2.36,142.0,3,671.0,2.0,1,3.0,604.0,322.0,1760.0,88.0,49.0,121.0,15.0,1,66.0,6.0,3.0,9.0,0,0,0,0,1,0,0,3,0,0,0,1,0,159,0,0,0,2,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,10,59,Cicero Avenue,Calumet-Sag Channel,2005,-9766975.298081215,5109491.834437173,2.21,1.22,3.52,5.22,2.15,8.87,1165.0,120.0,2900.0,8.0,1,19.0,0.36,0.15,0.81,143.0,66,324.0,1.0,1,2.0,611.0,336.0,964.0,120.0,70.0,145.0,14.0,3,44.0,6.0,3.0,13.0,0,0,27,0,7,0,0,21,0,7,0,0,0,145,0,0,0,0,234,0,0,1,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2006,-9774026.337077957,5131234.839862472,0.82,0.33,1.34,7.41,3.76,11.39,4400.0,740.0,14000.0,3.0,&lt RL,10.0,0.36,0.21,0.52,132.0,70,240.0,2.0,1,2.0,517.0,344.0,728.0,72.0,45.0,95.0,12.0,3,33.0,4.0,3.0,5.0,0,3,39,1,48,4,0,11,2,4,0,7,0,103,0,0,0,0,37,0,0,0,0,0,0,1,125,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2006,-9767527.508297496,5134013.305608013,0.66,0.37,1.3,3.84,2.49,5.87,335.0,40.0,210000.0,5.0,1,12.0,0.62,0.23,1.24,94.0,45,339.0,2.0,1,3.0,462.0,256.0,770.0,52.0,35.0,76.0,19.0,13,35.0,4.0,2.0,7.0,0,38,8,0,3,3,0,20,8,2,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,15,59,Cicero Avenue,Calumet-Sag Channel,2006,-9766975.298081215,5109491.834437173,1.8,0.93,3.54,5.31,3.04,8.04,500.0,180.0,5200.0,9.0,2,34.0,0.28,0.13,0.46,137.0,5,428.0,1.0,1,2.0,658.0,460.0,1074.0,123.0,69.0,174.0,25.0,9,74.0,5.0,4.0,6.0,0,6,24,0,10,1,0,27,2,12,0,0,0,110,0,0,0,0,10,0,0,0,0,0,0,1,3,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,8,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2006,-9804834.0167114,5096870.642820761,0.93,0.26,1.61,5.9,3.14,11.11,360.0,20.0,4400.0,4.0,1,13.0,0.48,0.12,1.88,142.0,80,306.0,2.0,1,3.0,568.0,378.0,838.0,87.0,55.0,142.0,16.0,2,60.0,4.0,3.0,5.0,0,0,0,0,0,0,0,13,2,1,0,3,0,38,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2007,-9804834.0167114,5096870.642820761,0.85,0.34,2.09,5.45,2.49,10.05,230.0,10.0,21000.0,6.0,1,19.0,0.52,0.17,1.94,137.0,85,669.0,2.0,1,3.0,634.0,346.0,1420.0,86.0,39.0,183.0,13.0,1,59.0,4.0,3.0,9.0,0,0,0,0,1,0,0,3,8,2,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2007,-9774026.337077957,5131234.839862472,1.01,0.25,2.15,7.1,3.98,12.09,3750.0,800.0,300000.0,3.0,1,7.0,0.55,0.17,1.54,133.0,86,1154.0,2.0,1,5.0,749.0,352.0,2480.0,67.0,33.0,88.0,15.0,5,42.0,4.0,2.0,5.0,0,2,22,0,9,3,0,45,11,0,0,12,0,52,0,0,0,0,0,0,6,0,0,0,0,1,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2007,-9767527.508297496,5134013.305608013,0.76,0.42,1.42,4.5,2.64,7.62,220.0,70.0,480000.0,5.0,1,16.0,0.59,0.24,1.17,129.0,50,960.0,1.0,1,2.0,630.0,278.0,1844.0,49.0,29.0,68.0,17.0,5,22.0,3.0,2.0,5.0,0,38,43,0,3,14,0,11,16,4,0,8,0,63,0,0,0,4,0,0,1,0,0,0,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,12,59,Cicero Avenue,Calumet-Sag Channel,2007,-9766975.298081215,5109491.834437173,0.99,0.53,1.76,3.92,1.91,6.94,1400.0,130.0,8600.0,8.0,1,43.0,0.26,0.11,0.56,120.0,65,620.0,1.0,1,2.0,602.0,366.0,1260.0,94.0,55.0,155.0,20.0,7,37.0,5.0,3.0,7.0,0,2,11,1,0,0,0,20,10,19,0,3,0,230,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,59,Cicero Avenue,Calumet-Sag Channel,2008,-9766975.298081215,5109491.834437173,1.8,0.59,3.57,5.02,2.2,8.6,910.0,160.0,3500.0,8.0,2,23.0,0.39,0.18,0.91,169.0,69,343.0,1.0,1,2.0,672.0,432.0,1006.0,134.0,71.0,294.0,23.0,11,51.0,4.0,2.0,5.0,0,0,0,0,0,0,0,8,1,3,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,10,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2008,-9804834.0167114,5096870.642820761,0.96,0.24,2.17,5.52,0.12,10.78,270.0,9.0,33000.0,5.0,1,17.0,0.47,0.08,2.57,162.0,50,867.0,1.0,1,4.0,706.0,236.0,1718.0,87.0,33.0,130.0,23.0,7,208.0,4.0,2.0,5.0,0,0,14,0,0,0,0,3,0,2,0,1,0,118,0,0,0,2,25,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2008,-9774026.337077957,5131234.839862472,0.85,0.21,2.25,7.25,0.31,14.84,2650.0,870.0,590000.0,2.0,0,7.0,0.5,0.14,1.86,175.0,82,378.0,1.0,1,3.0,608.0,374.0,862.0,69.0,39.0,98.0,10.0,5,17.0,4.0,2.0,4.0,0,4,41,0,0,4,0,1,5,0,0,4,0,52,0,0,0,0,6,0,2,0,0,0,0,2,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2008,-9767527.508297496,5134013.305608013,0.65,0.19,1.2,4.48,0.16,7.7,250.0,30.0,76000.0,4.0,1,12.0,0.66,0.17,2.32,170.0,47,487.0,2.0,1,4.0,587.0,304.0,900.0,54.0,27.0,76.0,17.0,7,24.0,3.0,2.0,4.0,0,5,3,0,0,0,0,21,5,1,0,8,0,2,0,0,0,1,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,10,59,Cicero Avenue,Calumet-Sag Channel,2009,-9766975.298081215,5109491.834437173,1.26,0.39,3.74,3.52,1.78,5.21,300.0,60.0,2400.0,12.0,2,49.0,0.26,0.16,0.41,135.0,59,260.0,1.0,1,2.0,555.0,306.0,770.0,99.0,47.0,148.0,22.0,7,51.0,5.0,3.0,7.0,0,0,30,0,0,1,0,17,9,11,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2009,-9767527.508297496,5134013.305608013,0.54,0.24,1.04,3.95,1.62,7.07,170.0,20.0,1200.0,3.0,1,5.0,0.44,0.23,0.77,121.0,50,355.0,1.0,1,2.0,485.0,266.0,840.0,42.0,29.0,55.0,17.0,12,24.0,4.0,3.0,5.0,0,30,63,0,10,6,0,96,8,1,0,14,0,1,0,0,0,5,1,0,1,0,0,0,0,3,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2009,-9774026.337077957,5131234.839862472,0.71,0.18,1.51,6.35,3.75,7.95,3450.0,280.0,110000.0,2.0,1,6.0,0.58,0.15,2.53,159.0,63,374.0,1.0,1,4.0,570.0,306.0,914.0,56.0,36.0,66.0,10.0,4,17.0,4.0,4.0,5.0,0,9,82,0,2,21,0,35,10,0,0,16,0,8,0,0,0,3,6,0,0,0,0,0,0,2,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,11,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2009,-9804834.0167114,5096870.642820761,0.86,0.38,1.58,5.34,2.18,8.77,140.0,9.0,38000.0,6.0,1,32.0,0.42,0.12,1.06,144.0,72,372.0,1.0,0,2.0,588.0,330.0,996.0,76.0,47.0,110.0,16.0,4,95.0,4.0,3.0,6.0,0,4,11,0,0,2,0,0,6,6,0,1,0,82,0,0,0,2,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
