Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll_A_Average,Chlorophyll_A_Min,Chlorophyll_A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
5,3,104,Glenview Road,North Branch Chicago River,2001,-9770990.71844705,5171319.185344051,0.84,0.34,1.24,3.22,1.58,4.91,725.0,150.0,22000.0,24.0,10,39.0,0.1,0.03,0.16,148.0,103,333.0,1.0,1,2.0,608.0,342.0,894.0,63.0,48.0,91.0,23.0,13,37.0,8.0,6.0,12.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,103,Golf Road,West Fork North Branch Chicago River,2001,-9771841.694236573,5169273.313312094,0.66,0.4,1.15,3.11,1.25,5.47,1050.0,60.0,12000.0,16.0,11,27.0,0.28,0.02,0.67,187.0,128,479.0,1.0,1,2.0,709.0,442.0,1176.0,61.0,46.0,89.0,32.0,9,60.0,8.0,7.0,11.0,0,2,0,0,0,1,3,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,96,Albany Avenue,North Branch Chicago River,2001,-9764088.462110575,5156857.124687181,0.64,0.35,0.88,2.92,1.32,5.25,2200.0,450.0,42000.0,15.0,10,26.0,0.13,0.06,0.3,148.0,117,490.0,1.0,1,2.0,624.0,262.0,1140.0,65.0,42.0,85.0,22.0,12,36.0,8.0,7.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,34,Dempster Street,North Branch Chicago River,2001,-9772519.197048591,5167261.607014383,0.66,0.35,0.93,2.58,0.03,4.6,935.0,230.0,94000.0,16.0,1,35.0,0.34,0.07,2.04,158.0,33,389.0,2.0,1,4.0,609.0,288.0,1024.0,60.0,38.0,92.0,22.0,8,37.0,8.0,7.0,9.0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2001,-9767527.508297496,5134013.305608013,0.63,0.25,1.21,3.3,1.31,6.32,150.0,40.0,35000.0,3.0,2,6.0,0.67,0.25,1.66,88.0,45,256.0,2.0,1,3.0,413.0,242.0,680.0,44.0,22.0,68.0,19.0,10,30.0,6.0,4.0,9.0,0,4,10,0,0,0,0,93,5,0,0,0,0,47,0,0,0,1,1,0,2,0,0,0,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2001,-9804834.0167114,5096870.642820761,1.04,0.44,1.89,5.28,2.15,8.01,210.0,10.0,50000.0,5.0,1,18.0,0.51,0.01,2.59,127.0,70,389.0,2.0,1,4.0,543.0,278.0,950.0,88.0,46.0,126.0,15.0,6,39.0,7.0,5.0,10.0,0,0,0,0,0,0,0,26,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2001,-9774026.337077957,5131234.839862472,1.08,0.64,1.67,6.48,4.36,8.75,5400.0,200.0,25000.0,2.0,2,3.0,0.7,0.22,2.8,106.0,83,291.0,2.0,1,4.0,481.0,342.0,782.0,60.0,44.0,79.0,11.0,6,20.0,7.0,6.0,9.0,0,0,4,0,0,1,0,16,0,2,0,1,0,59,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,16,76,Halsted Street,Little Calumet River,2001,-9756147.689317685,5109826.122291395,1.27,0.18,2.46,4.94,1.03,8.92,4200.0,50.0,20000.0,4.0,2,8.0,0.18,0.08,0.36,139.0,86,234.0,1.0,1,2.0,529.0,290.0,992.0,103.0,66.0,190.0,15.0,6,26.0,7.0,5.0,9.0,0,13,2,0,8,0,0,39,4,51,0,4,0,53,0,0,0,0,2,0,0,0,0,0,0,7,7,3,1,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,13,55,130th Street,Calumet River,2001,-9748530.69045206,5110104.230203494,0.13,0.03,0.62,0.65,0.26,1.13,65.0,10.0,1200.0,7.0,2,13.0,0.19,0.07,0.45,77.0,31,179.0,1.0,0,2.0,362.0,234.0,542.0,62.0,27.0,102.0,12.0,6,28.0,5.0,3.0,8.0,0,1,5,0,0,0,0,12,0,23,0,0,0,74,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,18,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,10,59,Cicero Avenue,Calumet-Sag Channel,2001,-9766975.298081215,5109491.834437173,1.42,0.57,2.56,4.25,1.38,7.07,1250.0,50.0,5100.0,6.0,2,14.0,0.28,0.1,0.46,147.0,63,250.0,1.0,1,2.0,552.0,226.0,904.0,114.0,67.0,169.0,18.0,9,27.0,8.0,5.0,10.0,0,1,7,0,0,0,0,23,5,21,0,1,0,61,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,12,35,Central Street,North Shore Channel,2001,-9761286.946422856,5170628.61713302,0.07,0.02,0.1,0.28,0.16,0.39,730.0,4.0,5200.0,1.0,1,3.0,0.18,0.11,0.42,15.0,12,22.0,1.0,0,1.0,220.0,164.0,450.0,25.0,17.0,41.0,10.0,3,25.0,3.0,3.0,4.0,0,33,15,0,1,0,0,0,28,25,1,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,102,Oakton Street,North Shore Channel,2001,-9763838.713194087,5164984.791142569,0.23,0.05,1.0,1.27,0.12,7.35,1100.0,20.0,5800.0,4.0,1,10.0,0.38,0.16,0.78,18.0,13,97.0,1.0,0,2.0,254.0,158.0,436.0,27.0,20.0,50.0,17.0,5,34.0,4.0,3.0,8.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,11,36,Touhy Avenue,North Shore Channel,2001,-9763880.193364626,5162772.158302309,1.37,0.92,1.92,5.89,4.07,7.4,8000.0,10.0,12000.0,1.0,1,2.0,0.93,0.16,2.33,105.0,81,161.0,3.0,1,4.0,447.0,272.0,570.0,100.0,33.0,372.0,7.0,4,11.0,8.0,6.0,10.0,0,12,1,0,12,0,0,22,1,23,0,0,0,506,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,15,101,Foster Avenue,North Shore Channel,2001,-9763248.504184216,5157380.484896455,1.41,0.86,1.9,6.69,4.07,8.71,8850.0,6000.0,15000.0,1.0,0,3.0,1.18,0.17,3.43,114.0,81,188.0,3.0,1,5.0,463.0,332.0,616.0,47.0,32.0,63.0,10.0,4,17.0,8.0,6.0,10.0,0,51,4,1,0,0,3,13,5,55,3,0,0,31,0,0,0,0,0,0,0,0,2,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,9,37,Wilson Avenue,North Branch Chicago River,2001,-9762427.895694705,5155720.021993471,1.29,0.82,1.77,6.5,3.81,8.47,6200.0,5000.0,12000.0,2.0,1,5.0,1.02,0.17,2.99,122.0,88,261.0,3.0,1,5.0,495.0,358.0,706.0,52.0,30.0,68.0,13.0,7,25.0,8.0,6.0,9.0,0,5,0,0,0,0,2,33,11,13,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,12,46,Grand Avenue,North Branch Chicago River,2001,-9756156.248665707,5144758.297382973,0.83,0.31,1.22,5.16,2.93,6.58,1900.0,540.0,5200.0,4.0,2,12.0,0.85,0.22,1.72,125.0,90,199.0,2.0,2,3.0,473.0,226.0,652.0,54.0,37.0,66.0,16.0,7,38.0,8.0,7.0,9.0,0,4,5,0,1,0,0,24,1,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,7,73,Diversey Parkway,North Branch Chicago River,2001,-9760793.273420712,5150867.342273781,0.91,0.61,1.18,5.82,4.33,7.08,3850.0,890.0,15000.0,2.0,1,4.0,0.69,0.26,1.9,122.0,98,312.0,2.0,2,4.0,516.0,404.0,800.0,57.0,46.0,76.0,17.0,4,54.0,8.0,7.0,11.0,0,1,0,0,0,0,0,14,0,3,0,0,0,36,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,78,Wille Road,Higgins Creek,2002,-9789066.534741784,5163778.873133089,0.86,0.3,1.76,5.67,3.62,8.57,1200.0,9.0,20000.0,3.0,&lt RL,7.0,0.21,0.02,0.49,184.0,62,831.0,2.0,1,2.0,757.0,244.0,1534.0,97.0,59.0,124.0,7.0,2,15.0,10.0,7.0,12.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,10,18,Devon Avenue,Salt Creek,2002,-9795587.075606022,5159923.790866642,1.96,0.37,4.09,7.32,1.49,14.18,915.0,110.0,6000.0,16.0,4,27.0,0.36,&lt RL,1.49,127.0,93,457.0,2.0,1,3.0,632.0,382.0,956.0,79.0,52.0,96.0,16.0,7,32.0,10.0,9.0,11.0,0,5,25,0,0,53,0,2,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,8,64,Lake Street,West Branch Du Page River,2002,-9810939.89297938,5157781.364521299,2.25,1.43,3.42,6.7,4.44,9.48,2300.0,90.0,43000.0,25.0,7,66.0,0.29,0.04,0.65,130.0,80,598.0,2.0,2,3.0,627.0,308.0,1302.0,68.0,51.0,84.0,33.0,12,75.0,10.0,9.0,11.0,0,11,0,0,0,19,3,4,29,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,8,13,Lake-Cook Road,Des Plaines River,2002,-9786103.272410415,5183885.200209065,1.27,0.39,2.6,6.05,2.91,11.21,310.0,40.0,6600.0,27.0,8,60.0,0.09,0.01,0.22,163.0,104,374.0,2.0,1,5.0,678.0,466.0,824.0,85.0,62.0,101.0,29.0,6,79.0,9.0,8.0,10.0,0,2,1,0,0,19,0,0,26,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,22,Ogden Avenue,Des Plaines River,2002,-9775033.160497827,5134155.08934849,1.09,0.56,1.87,5.21,2.87,9.21,560.0,180.0,48000.0,13.0,1,51.0,0.11,&lt RL,0.27,175.0,81,875.0,1.0,1,3.0,790.0,370.0,1828.0,88.0,53.0,102.0,23.0,5,69.0,9.0,8.0,10.0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,96,Albany Avenue,North Branch Chicago River,2002,-9764088.462110575,5156857.124687181,1.04,0.29,2.0,4.24,0.92,8.99,1035.0,250.0,25000.0,12.0,4,27.0,0.24,0.06,1.62,159.0,113,592.0,1.0,1,3.0,700.0,414.0,1338.0,69.0,47.0,88.0,24.0,5,69.0,9.0,7.0,12.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,11,91,Material Service Road,Des Plaines River,2002,-9803757.593335949,5100729.017568359,0.97,0.43,1.71,4.98,2.47,8.59,100.0,9.0,830.0,35.0,5,89.0,0.06,&lt RL,0.18,174.0,90,783.0,1.0,1,3.0,758.0,386.0,1596.0,96.0,64.0,112.0,30.0,5,76.0,9.0,7.0,11.0,0,0,19,1,1,0,1,0,4,0,0,1,1,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,46,Grand Avenue,North Branch Chicago River,2002,-9756156.248665707,5144758.297382973,0.96,0.28,1.56,5.47,2.28,8.06,1615.0,500.0,11000.0,4.0,1,9.0,1.16,0.16,3.27,113.0,71,282.0,3.0,1,5.0,485.0,276.0,834.0,56.0,46.0,67.0,18.0,11,34.0,9.0,6.0,11.0,0,0,0,0,0,0,0,12,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,74,Lake Shore Drive,Chicago River,2002,-9753112.184339533,5144283.186382862,0.19,&lt RL,0.61,1.37,0.24,3.49,40.0,9.0,250.0,3.0,1,10.0,0.24,0.01,0.68,29.0,13,201.0,1.0,0,1.0,310.0,162.0,534.0,32.0,21.0,41.0,4.0,1,17.0,4.0,3.0,7.0,0,2,0,0,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,12,36,Touhy Avenue,North Shore Channel,2002,-9763880.193364626,5162772.158302309,1.06,0.45,1.99,5.58,3.81,8.3,8600.0,2900.0,21000.0,2.0,0,4.0,0.99,0.28,1.75,91.0,55,194.0,3.0,2,4.0,446.0,334.0,708.0,53.0,39.0,75.0,18.0,5,52.0,9.0,6.0,11.0,0,3,0,0,17,0,0,40,0,15,0,2,0,56,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,10,40,Damen Avenue,Chicago Sanitary and Ship Canal,2002,-9759974.102935707,5137287.498239143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,13,0,18,0,0,58,0,6,0,0,0,10,0,0,0,2,5,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
