Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y
88,"4 bluntnose minnow, 16 common carp, 2 emerald shiner, 59 gizzard shad, 1 goldfish, 2 largemouth bass, 2 pumpkinseed, 1 spotfin shiner, 1 yellow bullhead",9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2001,-9774026.337077957,5131234.839862472
210,"13 bluegill, 2 bluntnose minnow, 39 common carp, 2 emerald shiner, 3 freshwater drum, 53 gizzard shad, 8 golden shiner, 7 goldfish, 4 green sunfish, 51 largemouth bass, 7 pumpkinseed, 1 round goby, 1 smallmouth bass, 10 white perch, 5 yellow bass, 4 yellow bullhead",16,76,Halsted Street,Little Calumet River,2001,-9756147.689317683,5109826.122291395
157,"1 bluegill, 5 bluntnose minnow, 1 chinook salmon, 12 common carp, 15 emerald shiner, 1 freshwater drum, 74 gizzard shad, 1 grass carp, 23 largemouth bass, 1 quillback, 3 rock bass, 18 smallmouth bass, 2 white perch",13,55,130th Street,Calumet River,2001,-9748530.69045206,5110104.230203494
127,"1 bluegill, 7 bluntnose minnow, 23 common carp, 1 creek chub, 6 emerald shiner, 61 gizzard shad, 1 goldfish, 5 green sunfish, 21 largemouth bass, 1 yellow bullhead",10,59,Cicero Avenue,Calumet-Sag Channel,2001,-9766975.298081215,5109491.834437173
132,"2 black crappie, 33 bluegill, 15 bluntnose minnow, 5 gizzard shad, 1 golden shiner, 28 green sunfish, 1 green sunfish x pumpkinseed, 25 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 17 rock bass, 3 spottail shiner",12,35,Central Street,North Shore Channel,2001,-9761286.946422856,5170628.6171330195
2,"1 golden shiner, 1 largemouth bass",2,102,Oakton Street,North Shore Channel,2001,-9763838.713194087,5164984.791142569
596,"8 black crappie, 12 bluegill, 1 bluntnose minnow, 1 channel catfish, 22 common carp, 506 gizzard shad, 12 golden shiner, 6 goldfish, 1 green sunfish, 23 largemouth bass, 4 pumpkinseed",11,36,Touhy Avenue,North Shore Channel,2001,-9763880.193364626,5162772.158302309
179,"1 black crappie, 51 bluegill, 4 bluntnose minnow, 1 carp x goldfish, 13 common carp, 1 fathead minnow, 31 gizzard shad, 2 goldfish, 5 green sunfish, 1 green sunfish x bluegill, 2 green sunfish x pumpkinseed, 55 largemouth bass, 3 orangespotted sunfish, 6 pumpkinseed, 3 white sucker",15,101,Foster Avenue,North Shore Channel,2001,-9763248.504184216,5157380.484896455
75,"5 bluegill, 33 common carp, 3 gizzard shad, 6 goldfish, 11 green sunfish, 13 largemouth bass, 1 rock bass, 2 white sucker, 1 yellow bullhead",9,37,Wilson Avenue,North Branch Chicago River,2001,-9762427.895694703,5155720.021993471
53,"1 black crappie, 4 bluegill, 5 bluntnose minnow, 24 common carp, 1 emerald shiner, 6 gizzard shad, 1 golden shiner, 1 green sunfish, 4 largemouth bass, 2 pumpkinseed, 1 rock bass, 3 white perch",12,46,Grand Avenue,North Branch Chicago River,2001,-9756156.248665709,5144758.297382973
58,"1 bluegill, 1 carp x goldfish, 14 common carp, 1 emerald shiner, 36 gizzard shad, 2 goldfish, 3 largemouth bass",7,73,Diversey Parkway,North Branch Chicago River,2001,-9760793.273420712,5150867.342273781
2,"1 largemouth bass, 1 spotfin shiner",2,78,Wille Road,Higgins Creek,2002,-9789066.534741784,5163778.873133089
104,"1 blackstripe topminnow, 5 bluegill, 25 bluntnose minnow, 2 common carp, 12 green sunfish, 3 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 53 spotfin shiner, 1 walleye",10,18,Devon Avenue,Salt Creek,2002,-9795587.075606022,5159923.790866642
73,"11 bluegill, 4 common carp, 29 green sunfish, 1 green sunfish x bluegill, 2 largemouth bass, 19 spotfin shiner, 3 white sucker, 4 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2002,-9810939.89297938,5157781.364521299
62,"10 blackstripe topminnow, 2 bluegill, 1 bluntnose minnow, 1 channel catfish, 26 green sunfish, 1 rock bass, 19 spotfin shiner, 2 yellow bullhead",8,13,Lake-Cook Road,Des Plaines River,2002,-9786103.272410415,5183885.200209065
11,"1 black crappie, 1 blackside darter, 4 bluegill, 1 common carp, 2 green sunfish, 1 orangespotted sunfish, 1 pumpkinseed x bluegill",7,22,Ogden Avenue,Des Plaines River,2002,-9775033.160497827,5134155.08934849
2,2 green sunfish,1,96,Albany Avenue,North Branch Chicago River,2002,-9764088.462110577,5156857.124687181
36,"1 blackstripe topminnow, 19 bluntnose minnow, 4 channel catfish, 1 fathead minnow, 1 golden shiner, 1 grass pickerel, 4 green sunfish, 2 johnny darter, 1 mosquitofish, 1 white sucker, 1 yellow bullhead",11,91,Material Service Road,Des Plaines River,2002,-9803757.593335949,5100729.017568359
28,"1 carp x goldfish, 12 common carp, 6 gizzard shad, 2 goldfish, 1 largemouth bass, 2 pumpkinseed, 4 white perch",7,46,Grand Avenue,North Branch Chicago River,2002,-9756156.248665709,5144758.297382973
22,"2 bluegill, 3 common carp, 5 gizzard shad, 2 goldfish, 5 largemouth bass, 3 pumpkinseed, 1 smallmouth bass, 1 warmouth",8,74,Lake Shore Drive,Chicago River,2002,-9753112.184339533,5144283.186382862
147,"5 black crappie, 3 bluegill, 1 channel catfish, 40 common carp, 56 gizzard shad, 17 golden shiner, 3 goldfish, 15 largemouth bass, 3 pumpkinseed, 1 rock bass, 1 white perch, 2 yellow bullhead",12,36,Touhy Avenue,North Shore Channel,2002,-9763880.193364626,5162772.158302309
148,"7 bluegill, 13 bluntnose minnow, 2 channel catfish, 58 common carp, 5 emerald shiner, 10 gizzard shad, 18 golden shiner, 1 goldfish, 6 largemouth bass, 28 pumpkinseed",10,40,Damen Avenue,Chicago Sanitary and Ship Canal,2002,-9759974.102935709,5137287.498239143
21,"4 common carp, 2 emerald shiner, 9 gizzard shad, 3 largemouth bass, 3 pumpkinseed",5,99,Archer Avenue,Bubbly Creek,2002,-9758696.948071491,5136817.240627698
136,"1 black crappie, 2 bluegill, 33 common carp, 11 emerald shiner, 73 gizzard shad, 1 goldfish, 1 green sunfish, 9 largemouth bass, 3 pumpkinseed, 1 smallmouth bass, 1 white perch",11,100,Wells Street,Chicago River,2002,-9755339.676982595,5144145.544547021
1,1 common carp,1,52,Wentworth Avenue,Little Calumet River,2003,-9743762.861862704,5099049.677060608
76,"6 bluegill, 2 carp x goldfish, 31 common carp, 1 emerald shiner, 20 gizzard shad, 2 goldfish, 2 green sunfish, 4 green sunfish x pumpkinseed, 7 largemouth bass, 1 pumpkinseed",10,108,Loomis Street,South Branch Chicago River,2002,-9758326.630046986,5137947.951214144
138,"1 alewife, 1 bluegill, 1 bluntnose minnow, 12 common carp, 72 emerald shiner, 43 gizzard shad, 1 golden shiner, 2 pumpkinseed, 2 smallmouth bass, 3 spotfin shiner",10,39,Madison Street,South Branch Chicago River,2002,-9755836.894673718,5143332.001117509
32,"3 common carp, 1 gizzard shad, 2 green sunfish, 25 mosquitofish, 1 yellow bullhead",5,42,Route 83,Chicago Sanitary and Ship Canal,2002,-9789421.360370245,5116449.74955103
136,"3 bluntnose minnow, 1 carp x goldfish, 82 common carp, 1 emerald shiner, 37 gizzard shad, 1 goldfish, 1 green sunfish, 6 pumpkinseed, 2 spotfin shiner, 2 yellow bullhead",10,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2002,-9767527.508297497,5134013.305608013
188,"12 bluntnose minnow, 35 common carp, 4 emerald shiner, 83 gizzard shad, 4 golden shiner, 3 goldfish, 1 green sunfish, 27 mosquitofish, 12 pumpkinseed, 4 spotfin shiner, 3 yellow bullhead",11,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2002,-9774026.337077957,5131234.839862472
24,"12 bluntnose minnow, 2 common carp, 3 emerald shiner, 7 gizzard shad",4,48,Stephen Street,Chicago Sanitary and Ship Canal,2002,-9796052.154215598,5113077.68374999
67,"2 channel catfish, 11 common carp, 2 emerald shiner, 1 freshwater drum, 50 gizzard shad, 1 green sunfish",6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2002,-9804834.016711399,5096870.642820761
261,"3 bluegill, 144 bluntnose minnow, 15 common carp, 1 freshwater drum, 40 gizzard shad, 2 green sunfish, 29 largemouth bass, 1 pumpkinseed, 5 rock bass, 4 round goby, 15 smallmouth bass, 2 white sucker",12,55,130th Street,Calumet River,2002,-9748530.69045206,5110104.230203494
163,"5 bluegill, 4 bluntnose minnow, 35 common carp, 6 emerald shiner, 4 freshwater drum, 33 gizzard shad, 1 golden shiner, 1 goldfish, 2 green sunfish, 31 largemouth bass, 20 pumpkinseed, 2 round goby, 1 skipjack herring, 2 smallmouth bass, 5 white perch, 10 white sucker, 1 yellow bass",17,76,Halsted Street,Little Calumet River,2002,-9756147.689317683,5109826.122291395
174,"1 bluegill, 41 bluntnose minnow, 15 common carp, 29 emerald shiner, 5 fathead minnow, 3 freshwater drum, 33 gizzard shad, 2 goldfish, 9 green sunfish, 31 largemouth bass, 2 pumpkinseed, 2 white perch, 1 yellow bullhead",13,59,Cicero Avenue,Calumet-Sag Channel,2002,-9766975.298081215,5109491.834437173
1,1 bluegill,1,78,Wille Road,Higgins Creek,2003,-9789066.534741784,5163778.873133089
70,"1 black crappie, 25 bluegill, 7 common carp, 33 green sunfish, 1 orangespotted sunfish, 1 sand shiner, 1 white sucker, 1 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2003,-9810939.89297938,5157781.364521299
23,"4 bluegill, 3 common carp, 11 green sunfish, 1 spotfin shiner, 3 white sucker, 1 yellow bullhead",6,18,Devon Avenue,Salt Creek,2003,-9795587.075606022,5159923.790866642
133,"1 black bullhead, 20 blackstripe topminnow, 12 bluegill, 3 bluntnose minnow, 1 channel catfish, 3 common carp, 50 green sunfish, 2 johnny darter, 1 largemouth bass, 1 orangespotted sunfish, 1 rock bass, 37 spotfin shiner, 1 yellow bullhead",13,13,Lake-Cook Road,Des Plaines River,2003,-9786103.272410415,5183885.200209065
24,"11 blackstripe topminnow, 3 bluntnose minnow, 1 grass pickerel, 7 green sunfish, 1 pirate perch, 1 spotfin shiner",6,91,Material Service Road,Des Plaines River,2003,-9803757.593335949,5100729.017568359
16,"3 bluegill, 2 green sunfish, 7 longear sunfish, 2 pumpkinseed, 1 round goby, 1 smallmouth bass",6,50,Burnham Avenue ,Wolf Lake Drain,2003,-9744778.986089032,5110875.941051556
6,"1 blackstripe topminnow, 1 common carp, 4 green sunfish",3,96,Albany Avenue,North Branch Chicago River,2003,-9764088.462110577,5156857.124687181
14,"1 blackside darter, 4 bluegill, 6 green sunfish, 1 johnny darter, 2 spotfin shiner",5,22,Ogden Avenue,Des Plaines River,2003,-9775033.160497827,5134155.08934849
19,"1 bluegill, 9 creek chub, 9 green sunfish",3,54,Joe Orr Road,Thorn Creek,2003,-9754419.852949658,5089457.720876058
335,"6 alewife, 2 black crappie, 1 blackstripe topminnow, 7 bluegill, 1 carp x goldfish, 27 common carp, 268 gizzard shad, 9 golden shiner, 2 goldfish, 1 green sunfish, 8 largemouth bass, 1 pumpkinseed, 1 white sucker, 1 yellow bullhead",14,36,Touhy Avenue,North Shore Channel,2003,-9763880.193364626,5162772.158302309
225,"112 bluntnose minnow, 1 carp x goldfish, 15 common carp, 54 gizzard shad, 2 golden shiner, 3 green sunfish, 1 mosquitofish, 31 pumpkinseed, 2 spotfin shiner, 4 yellow bullhead",10,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2003,-9774026.337077957,5131234.839862472
43,"11 bluntnose minnow, 12 common carp, 11 gizzard shad, 1 goldfish, 3 green sunfish, 3 largemouth bass, 2 yellow bullhead",7,43,Route 83,Calumet-Sag Channel,2003,-9789029.93158179,5115601.921870255
67,"1 alewife, 3 bluegill, 1 bluntnose minnow, 22 common carp, 34 gizzard shad, 2 green sunfish, 1 pumpkinseed, 3 white perch",8,46,Grand Avenue,North Branch Chicago River,2003,-9756156.248665709,5144758.297382973
13,"1 gizzard shad, 7 rock bass, 5 smallmouth bass",3,49,Ewing Avenue,Calumet River,2003,-9745075.86152176,5120263.120285954
182,"4 black buffalo, 3 bluegill, 14 common carp, 129 gizzard shad, 7 largemouth bass, 1 quillback, 10 smallmouth bass, 14 white sucker",8,55,130th Street,Calumet River,2003,-9748530.69045206,5110104.230203494
452,"5 black crappie, 12 bluegill, 2 bluntnose minnow, 1 channel catfish, 53 common carp, 8 emerald shiner, 1 freshwater drum, 281 gizzard shad, 15 golden shiner, 2 green sunfish, 1 green sunfish x bluegill, 44 largemouth bass, 4 pumpkinseed, 1 white bass, 12 white crappie, 8 white perch, 2 yellow bullhead",17,56,Indiana Avenue,Little Calumet River,2003,-9753472.181457821,5108772.571885121
12,"11 common carp, 1 green sunfish",2,57,Ashland Avenue,Little Calumet River,2003,-9758345.734333793,5108959.791525536
95,"5 bluegill, 5 bluntnose minnow, 26 common carp, 2 freshwater drum, 30 gizzard shad, 1 goldfish, 9 green sunfish, 1 green sunfish x bluegill, 8 largemouth bass, 1 pumpkinseed, 3 white perch, 2 yellow bass, 2 yellow bullhead",13,58,Ashland Avenue,Calumet-Sag Channel,2003,-9758306.686186207,5109440.062465825
56,"1 black bullhead, 1 bluegill, 12 bluntnose minnow, 11 common carp, 1 creek chub, 2 fathead minnow, 1 freshwater drum, 3 gizzard shad, 12 green sunfish, 9 largemouth bass, 2 white perch, 1 yellow bullhead",12,59,Cicero Avenue,Calumet-Sag Channel,2003,-9766975.298081215,5109491.834437173
138,"2 bluntnose minnow, 1 carp x goldfish, 15 common carp, 88 gizzard shad, 4 goldfish, 6 green sunfish, 16 pumpkinseed, 2 spotfin shiner, 4 yellow bullhead",9,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2003,-9767527.508297497,5134013.305608013
219,"4 bluegill, 21 bluntnose minnow, 10 common carp, 57 emerald shiner, 69 gizzard shad, 4 golden shiner, 4 green sunfish, 32 largemouth bass, 6 pumpkinseed, 1 spottail shiner, 6 white perch, 3 white sucker, 2 yellow bullhead",13,76,Halsted Street,Little Calumet River,2003,-9756147.689317683,5109826.122291395
67,"1 bluegill, 1 channel catfish, 43 common carp, 1 emerald shiner, 19 gizzard shad, 1 green sunfish, 1 pumpkinseed",7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2003,-9804834.016711399,5096870.642820761
5,"1 common carp, 1 gizzard shad, 1 green sunfish, 2 white sucker",4,97,170th Street,Thorn Creek,2003,-9748874.28283881,5099238.777878965
35,"2 bluegill, 2 bluntnose minnow, 2 common carp, 10 creek chub, 8 goldfish, 1 green sunfish, 4 sand shiner, 4 white sucker, 2 yellow bullhead",9,109,Brookfield Avenue,Salt Creek,2004,-9778479.118246686,5134478.740255858
3,"1 green sunfish, 2 pumpkinseed",2,110,Springinsguth Rd.,West Branch Du Page River,2004,-9809372.143319122,5162219.006850576
48,"9 blackstripe topminnow, 16 bluegill, 1 common carp, 11 green sunfish, 2 green sunfish x pumpkinseed, 1 orangespotted sunfish, 1 warmouth, 7 yellow bullhead",8,12,Lake-Cook Road,Buffalo Creek,2004,-9792683.493154097,5183751.728609537
165,"5 blackstripe topminnow, 15 bluegill, 1 bluntnose minnow, 104 green sunfish, 4 largemouth bass, 1 northern pike, 2 rock bass, 25 spotfin shiner, 3 spotted sucker, 2 tadpole madtom, 3 yellow bullhead",11,13,Lake-Cook Road,Des Plaines River,2004,-9786103.272410415,5183885.200209065
26,"7 bluegill, 13 green sunfish, 1 largemouth bass, 1 white sucker, 4 yellow bullhead",5,18,Devon Avenue,Salt Creek,2004,-9795587.075606022,5159923.790866642
37,"1 black crappie, 1 blackside darter, 8 bluegill, 4 common carp, 1 gizzard shad, 8 green sunfish, 8 orangespotted sunfish, 1 sand shiner, 2 spotfin shiner, 1 warmouth, 1 white sucker, 1 yellow bullhead",12,22,Ogden Avenue,Des Plaines River,2004,-9775033.160497827,5134155.08934849
41,"2 bluegill, 6 common carp, 2 goldfish, 27 spotfin shiner, 1 white sucker, 3 yellow bullhead",6,24,Wolf Road,Salt Creek,2004,-9785016.345950183,5134927.534095098
58,"3 black crappie, 15 blackstripe topminnow, 3 bluntnose minnow, 1 channel catfish, 27 green sunfish, 2 largemouth bass, 1 northern pike, 3 orangespotted sunfish, 1 spotfin shiner, 2 yellow bullhead",10,29,Stephen Street,Des Plaines River,2004,-9796385.089554068,5113414.579669373
81,"2 black crappie, 18 bluegill, 4 common carp, 1 creek chub, 2 fathead minnow, 49 green sunfish, 1 green sunfish x pumpkinseed, 2 largemouth bass, 2 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2004,-9810939.89297938,5157781.364521299
3,"1 fathead minnow, 2 white sucker",2,78,Wille Road,Higgins Creek,2004,-9789066.534741784,5163778.873133089
38,"23 bluegill, 7 green sunfish, 1 green sunfish x pumpkinseed, 2 largemouth bass, 3 orangespotted sunfish, 1 pumpkinseed, 1 spotfin shiner",7,80,Arlington Heights Road,Salt Creek,2004,-9796254.99295483,5162818.28541295
14,"1 black bullhead, 11 green sunfish, 1 white sucker, 1 yellow bullhead",4,89,Walnut Street,West Branch Du Page River,2004,-9811290.549648687,5160344.011074602
38,"1 black bullhead, 3 bluntnose minnow, 2 creek chub, 1 golden redhorse, 19 green sunfish, 7 hornyhead chub, 2 white sucker, 3 yellow bullhead",8,90,Route 19,Poplar Creek,2004,-9823047.74711789,5165577.94301833
47,"3 blackstripe topminnow, 1 bluntnose minnow, 1 bowfin, 3 channel catfish, 4 common carp, 6 gizzard shad, 16 green sunfish, 3 round goby, 10 yellow bullhead",9,91,Material Service Road,Des Plaines River,2004,-9803757.593335949,5100729.017568359
6,"3 green sunfish, 3 white sucker",2,96,Albany Avenue,North Branch Chicago River,2004,-9764088.462110577,5156857.124687181
22,"2 channel catfish, 12 common carp, 3 gizzard shad, 5 largemouth bass",4,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2004,-9804834.016711399,5096870.642820761
382,"27 bluegill, 1 carp x goldfish, 56 common carp, 152 gizzard shad, 70 golden shiner, 1 goldfish, 9 green sunfish, 16 largemouth bass, 45 pumpkinseed, 3 rock bass, 2 spotfin shiner",11,36,Touhy Avenue,North Shore Channel,2004,-9763880.193364626,5162772.158302309
22,"1 black crappie, 1 bluegill, 2 bluntnose minnow, 2 common carp, 3 green sunfish, 1 largemouth bass, 2 northern pike, 1 rock bass, 2 spotfin shiner, 6 spotted sucker, 1 warmouth",11,17,Oakton Street,Des Plaines River,2004,-9782189.77125312,5164756.208222484
114,"1 black bullhead, 3 black crappie, 69 bluegill, 9 common carp, 1 green sunfish, 13 largemouth bass, 9 pumpkinseed, 9 walleye",8,79,Higgins Road,Salt Creek,2004,-9797375.60963822,5165675.359292448
191,"33 bluntnose minnow, 2 carp x goldfish, 2 channel catfish, 53 common carp, 1 emerald shiner, 48 gizzard shad, 12 golden shiner, 1 goldfish, 7 green sunfish, 1 mosquitofish, 28 pumpkinseed, 1 spotfin shiner, 2 yellow bullhead",13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2004,-9767527.508297497,5134013.305608013
193,"29 bluntnose minnow, 29 common carp, 1 emerald shiner, 1 fathead minnow, 102 gizzard shad, 1 golden shiner, 1 goldfish, 1 largemouth bass, 1 mosquitofish, 20 pumpkinseed, 1 round goby, 4 spotfin shiner, 2 yellow bullhead",13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2004,-9774026.337077957,5131234.839862472
88,"1 bluegill, 10 common carp, 1 emerald shiner, 61 gizzard shad, 3 golden shiner, 2 green sunfish, 3 largemouth bass, 3 pumpkinseed, 4 spotfin shiner",9,46,Grand Avenue,North Branch Chicago River,2004,-9756156.248665709,5144758.297382973
147,"1 black crappie, 1 bluntnose minnow, 25 common carp, 1 freshwater drum, 102 gizzard shad, 3 green sunfish, 9 largemouth bass, 2 round goby, 2 yellow bass, 1 yellow bullhead",10,59,Cicero Avenue,Calumet-Sag Channel,2004,-9766975.298081215,5109491.834437173
207,"1 black bullhead, 2 black crappie, 25 bluegill, 1 bluntnose minnow, 24 common carp, 20 emerald shiner, 2 freshwater drum, 36 gizzard shad, 9 golden shiner, 9 goldfish, 1 green sunfish, 37 largemouth bass, 11 pumpkinseed, 1 white crappie, 8 white perch, 18 white sucker, 2 yellow bass",17,76,Halsted Street,Little Calumet River,2004,-9756147.689317683,5109826.122291395
12,"3 common carp, 1 goldfish, 2 green sunfish, 1 spotfin shiner, 5 white sucker",5,20,Roosevelt Road,Des Plaines River,2004,-9776892.815460142,5140724.864266957
15,"1 black crappie, 2 blackstripe topminnow, 2 bluntnose minnow, 5 green sunfish, 1 largemouth bass, 1 spotfin shiner, 2 spotted sucker, 1 white sucker",8,19,Belmont Avenue,Des Plaines River,2004,-9779371.53102385,5151588.097147647
45,"1 black crappie, 1 blackstripe topminnow, 10 bluegill, 1 channel catfish, 11 common carp, 1 freshwater drum, 3 gizzard shad, 1 green sunfish, 1 largemouth bass, 1 northern pike, 5 orangespotted sunfish, 7 sauger, 1 spottail shiner, 1 yellow perch",14,23,Willow Springs Road,Des Plaines River,2004,-9782918.22214516,5121485.94585754
360,"5 bluegill, 76 bluntnose minnow, 1 carp x goldfish, 18 common carp, 2 emerald shiner, 6 fathead minnow, 1 freshwater drum, 173 gizzard shad, 3 green sunfish, 17 largemouth bass, 4 pumpkinseed, 6 rock bass, 43 smallmouth bass, 5 white sucker",14,55,130th Street,Calumet River,2004,-9748530.69045206,5110104.230203494
39,"2 bluegill, 1 common carp, 35 green sunfish, 1 green sunfish x bluegill",4,105,Frontage Road,Skokie River,2005,-9769467.187323028,5174142.560835846
10,"8 green sunfish, 1 white sucker, 1 yellow bullhead",3,104,Glenview Road,North Branch Chicago River,2005,-9770990.71844705,5171319.185344051
125,"1 black crappie, 15 blackstripe topminnow, 10 bluegill, 2 bluntnose minnow, 73 green sunfish, 3 largemouth bass, 12 orangespotted sunfish, 2 sand shiner, 6 spotfin shiner, 1 white sucker",10,13,Lake-Cook Road,Des Plaines River,2005,-9786103.272410415,5183885.200209065
14,"1 black bullhead, 5 central mudminnow, 2 fathead minnow, 6 green sunfish",4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2005,-9775428.966959778,5183330.473761027
34,"14 bluegill, 4 common carp, 2 fathead minnow, 14 green sunfish",4,32,Lake-Cook Road,Skokie River,2005,-9773171.65434657,5183881.030230567
5,"3 common carp, 1 goldfish, 1 green sunfish",3,106,Dundee Road,West Fork North Branch Chicago River,2005,-9777719.3660057,5181767.818476338
6,"1 blackstripe topminnow, 1 bluegill, 3 green sunfish, 1 yellow bullhead",4,103,Golf Road,West Fork North Branch Chicago River,2005,-9771841.694236573,5169273.313312094
64,"5 bluegill, 1 common carp, 1 creek chub, 50 green sunfish, 1 spotfin shiner, 1 white sucker, 5 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2005,-9810939.89297938,5157781.364521299
13,"3 blackstripe topminnow, 5 common carp, 2 green sunfish, 1 white sucker, 2 yellow bullhead",5,34,Dempster Street,North Branch Chicago River,2005,-9772519.197048591,5167261.607014383
30,"2 bigmouth shiner, 3 bluntnose minnow, 5 fathead minnow, 4 green sunfish, 6 johnny darter, 10 white sucker",6,78,Wille Road,Higgins Creek,2005,-9789066.534741784,5163778.873133089
49,"1 blackstripe topminnow, 13 bluegill, 1 bluntnose minnow, 1 common carp, 16 green sunfish, 2 largemouth bass, 13 spotfin shiner, 2 yellow bullhead",8,18,Devon Avenue,Salt Creek,2005,-9795587.075606022,5159923.790866642
6,"4 common carp, 1 green sunfish, 1 white sucker",3,96,Albany Avenue,North Branch Chicago River,2005,-9764088.462110577,5156857.124687181
39,"1 blackside darter, 1 blackstripe topminnow, 2 bluegill, 2 bluntnose minnow, 9 common carp, 6 creek chub, 1 goldfish, 4 green sunfish, 12 white sucker, 1 yellow bullhead",10,22,Ogden Avenue,Des Plaines River,2005,-9775033.160497827,5134155.08934849
129,"30 blackstripe topminnow, 46 bluntnose minnow, 1 channel catfish, 11 common carp, 1 emerald shiner, 5 gizzard shad, 6 green sunfish, 7 johnny darter, 5 mosquitofish, 1 spotfin shiner, 5 white sucker, 11 yellow bullhead",12,91,Material Service Road,Des Plaines River,2005,-9803757.593335949,5100729.017568359
77,"1 bluegill, 1 common carp, 69 gizzard shad, 1 green sunfish, 5 largemouth bass",5,46,Grand Avenue,North Branch Chicago River,2005,-9756156.248665709,5144758.297382973
